"","A. koa","C. trigynum","Grass","M. polymorpha","M. lessertiana","R. hawaiensis","Soil"
"ASV1953",255,0,1581,81,135,2074,1455
"ASV1956",62,0,0,59,0,0,54
"ASV1958",0,0,0,0,0,112,119
"ASV196",467,81,249,334,110,159,1045
"ASV1961",1802,1092,1610,1332,6170,397,2101
"ASV1964",0,0,0,0,0,35,0
"ASV1966",0,0,0,0,13,0,0
"ASV1967",0,0,0,0,15,0,0
"ASV1968",0,0,0,0,27,0,0
"ASV1970",638,324,405,118,1891,179,399
"ASV1972",0,0,0,0,0,0,29
"ASV20",0,0,0,0,8,0,0
"ASV201",0,0,0,0,0,0,37
"ASV202",9,0,0,0,0,0,0
"ASV203",20,0,17,33,16,22,61
"ASV204",0,0,0,0,0,3,0
"ASV205",2,0,0,0,0,0,0
"ASV207",0,0,26,0,0,0,0
"ASV208",10,0,0,0,0,0,0
"ASV209",0,0,15,0,0,0,17
"ASV210",0,0,1,0,0,0,17
"ASV211",7,0,19,0,0,0,41
"ASV212",11,14,44,30,0,0,253
"ASV213",0,0,26,0,0,0,0
"ASV215",0,0,0,0,0,0,12
"ASV217",17,13,0,0,0,11,30
"ASV218",0,0,8,0,0,0,41
"ASV219",51,117,46,0,127,0,991
"ASV22",0,0,0,0,5,0,0
"ASV220",0,0,0,15,0,0,28
"ASV222",0,0,25,0,0,0,0
"ASV223",0,0,46,0,48,0,221
"ASV226",0,0,0,0,0,0,8
"ASV227",0,0,16,0,0,0,0
"ASV228",0,14,0,0,1,0,82
"ASV23",0,0,0,0,4,0,0
"ASV231",0,0,0,0,0,0,15
"ASV232",0,0,0,0,0,8,0
"ASV233",0,0,37,0,0,13,422
"ASV235",0,0,0,0,0,0,77
"ASV236",0,0,0,0,14,0,44
"ASV238",0,0,0,0,0,0,13
"ASV239",0,0,0,0,0,0,61
"ASV24",0,6,0,0,0,0,1535
"ASV240",0,0,0,0,0,0,30
"ASV241",0,0,0,0,0,0,33
"ASV242",0,0,0,0,0,0,13
"ASV243",30,49,0,0,359,0,386
"ASV244",0,0,0,0,0,0,23
"ASV247",0,0,0,0,0,0,6
"ASV248",0,0,0,0,0,0,15
"ASV25",0,0,0,7,0,0,0
"ASV250",0,0,0,0,0,0,13
"ASV251",0,0,0,0,0,0,16
"ASV252",0,0,0,0,0,7,0
"ASV253",0,0,3,0,0,0,0
"ASV255",0,0,0,0,0,7,0
"ASV256",0,7,0,0,0,0,0
"ASV257",0,0,0,1,0,0,0
"ASV258",8,0,0,0,0,0,0
"ASV259",0,0,0,0,0,1,0
"ASV26",0,0,0,0,205,0,0
"ASV260",0,8,0,0,0,0,0
"ASV261",0,0,0,3,0,0,0
"ASV262",0,0,0,0,0,0,4
"ASV264",0,1,0,0,0,0,0
"ASV265",3,1,0,0,0,0,0
"ASV266",0,0,0,9,1,0,14
"ASV268",0,0,0,0,5,0,0
"ASV271",0,0,0,0,0,0,8
"ASV273",0,14,0,0,0,0,0
"ASV274",4,0,0,0,0,0,0
"ASV276",3,0,0,0,0,0,0
"ASV279",0,0,18,0,0,0,0
"ASV280",0,0,1,0,0,0,0
"ASV281",0,0,0,0,0,0,4
"ASV282",0,0,0,0,0,0,8
"ASV284",0,0,0,0,0,0,9
"ASV285",0,0,0,0,0,0,109
"ASV286",0,0,0,0,1,0,0
"ASV287",0,0,0,0,24,0,0
"ASV288",0,4,0,0,0,0,0
"ASV289",6,0,0,0,0,0,0
"ASV292",2,1,0,0,4,1,0
"ASV293",0,0,0,1,4,0,0
"ASV296",0,0,6,0,0,0,0
"ASV297",0,0,0,0,0,0,10
"ASV298",0,0,3,0,0,0,0
"ASV299",0,0,0,0,8,0,0
"ASV30",0,0,2,0,0,0,0
"ASV302",0,0,0,3,0,0,0
"ASV304",0,0,0,0,3,0,0
"ASV305",0,2,0,0,0,0,0
"ASV306",0,0,6,0,0,0,0
"ASV307",0,0,0,0,10,0,0
"ASV31",0,0,2,0,0,0,0
"ASV310",0,0,0,3,0,0,0
"ASV314",0,0,0,0,0,0,824
"ASV319",0,0,6,0,0,4,0
"ASV324",0,2,0,0,0,0,0
"ASV328",0,0,0,0,1,0,0
"ASV33",1813,767,716,1157,1374,886,9856
"ASV330",0,0,0,0,0,0,26
"ASV331",0,0,369,0,0,0,0
"ASV333",0,0,0,0,0,0,154
"ASV334",0,0,0,0,25,0,0
"ASV335",0,0,111,0,0,0,330
"ASV336",93,0,190,0,266,0,0
"ASV339",0,0,0,0,0,0,163
"ASV34",0,0,0,0,0,37,0
"ASV340",0,0,0,0,0,0,75
"ASV342",0,0,0,0,0,0,9
"ASV343",0,21,0,0,0,0,0
"ASV344",0,0,0,0,160,0,0
"ASV346",0,0,0,0,0,0,382
"ASV347",0,0,0,0,0,0,1
"ASV349",2190,1292,4554,1265,4073,1587,68142
"ASV35",0,0,0,0,0,7,0
"ASV351",108,231,141,121,181,66,0
"ASV353",430,778,937,379,1619,545,6265
"ASV354",0,0,0,0,27,0,0
"ASV357",0,0,0,0,74,0,0
"ASV358",0,0,0,0,73,0,0
"ASV359",689,759,444,962,556,867,4063
"ASV361",0,0,0,0,0,0,1359
"ASV363",0,0,0,0,0,0,3215
"ASV364",560,398,550,498,868,333,2716
"ASV367",0,11,0,0,0,0,0
"ASV368",0,0,0,0,124,0,0
"ASV369",0,0,0,0,165,0,0
"ASV37",0,0,0,0,181,0,0
"ASV373",2743,3016,2987,2312,5612,2304,36549
"ASV374",0,0,0,0,0,18,0
"ASV377",0,0,0,0,17,0,0
"ASV379",150,145,20788,125,414,748,31002
"ASV38",0,0,0,0,42,0,0
"ASV380",0,0,0,0,39,0,0
"ASV383",0,0,233,0,58,14,583
"ASV384",0,0,3,0,1,0,5
"ASV387",0,0,0,0,0,0,17
"ASV39",7,0,0,0,0,0,17
"ASV390",0,0,0,0,5,0,0
"ASV393",0,0,0,0,0,7,0
"ASV394",0,6,0,0,0,0,0
"ASV395",0,1,0,0,1,0,0
"ASV398",5,0,0,0,0,0,0
"ASV401",0,0,0,0,0,0,2
"ASV402",6,0,0,0,0,0,0
"ASV403",0,0,0,0,4,0,0
"ASV408",0,0,0,5,0,0,0
"ASV410",0,9,0,0,0,0,0
"ASV413",0,0,0,0,0,12,0
"ASV417",0,0,50,0,0,0,0
"ASV419",20,68,12,8,223,54,87
"ASV42",0,2,0,0,0,0,0
"ASV420",0,12,0,0,0,0,0
"ASV421",0,0,0,0,0,7,0
"ASV422",0,0,0,0,0,0,15
"ASV424",0,0,0,0,0,0,109
"ASV425",2,0,0,0,0,0,0
"ASV427",0,0,0,0,0,0,43
"ASV430",22,0,10,0,8,0,94
"ASV432",10,0,89,4,66,114,980
"ASV434",0,0,0,0,0,0,7
"ASV435",0,0,0,0,0,5,0
"ASV436",0,0,0,0,0,0,7
"ASV438",0,0,0,0,0,0,19
"ASV439",0,0,0,31,0,0,25
"ASV44",0,0,0,0,4,0,0
"ASV440",0,0,0,0,0,0,44
"ASV442",0,0,0,0,5,0,0
"ASV444",0,0,0,0,0,0,19
"ASV446",0,0,0,0,39,0,0
"ASV448",254,0,0,0,8,8,867
"ASV449",0,50,0,0,0,0,0
"ASV450",0,0,0,0,32,0,0
"ASV451",6,0,0,0,0,0,0
"ASV457",0,0,7,0,0,0,0
"ASV459",0,0,0,2,0,0,0
"ASV461",0,0,0,0,0,0,2
"ASV462",0,0,0,0,9,0,0
"ASV463",0,0,0,0,0,0,5
"ASV464",0,0,0,0,0,1,0
"ASV466",0,0,0,0,0,0,39
"ASV467",0,0,0,0,6,0,0
"ASV471",0,20,0,0,0,0,0
"ASV472",0,0,0,0,0,10,0
"ASV473",4,0,0,0,0,0,0
"ASV474",14,14,17,0,19,0,61
"ASV475",0,0,0,0,0,0,7
"ASV476",0,0,0,0,0,0,2
"ASV479",0,0,0,0,1300,0,0
"ASV48",0,0,0,0,2,0,0
"ASV483",0,0,0,0,91,0,0
"ASV484",0,0,3,0,0,0,0
"ASV486",0,0,0,0,385,0,0
"ASV487",0,0,0,0,624,0,0
"ASV488",0,0,0,0,7,0,0
"ASV49",0,0,0,0,0,1,0
"ASV490",0,0,0,0,0,7,0
"ASV491",0,0,0,0,0,3,0
"ASV492",0,0,32,0,0,298,0
"ASV493",0,4,0,0,0,0,0
"ASV494",136,16,231,14,0,6197,0
"ASV495",0,0,0,0,37,0,0
"ASV496",0,0,0,0,41,0,0
"ASV497",0,0,0,0,0,140,0
"ASV500",0,0,0,0,3,0,0
"ASV501",0,0,0,7,0,0,0
"ASV502",26,0,0,0,13,0,0
"ASV503",0,0,0,0,34,0,0
"ASV505",0,0,0,0,37,0,0
"ASV506",0,0,0,0,5,0,0
"ASV507",0,0,0,0,23,0,0
"ASV509",17,16,193,21,27,18,0
"ASV510",0,0,0,0,8,0,0
"ASV511",0,0,0,0,19,0,0
"ASV514",1,0,0,2,2,0,0
"ASV516",0,0,163,0,0,0,0
"ASV519",0,0,31,0,0,0,0
"ASV52",2,0,0,0,0,0,0
"ASV521",0,0,29,0,0,5,0
"ASV523",0,0,10,0,0,5,0
"ASV524",0,0,285,0,0,0,0
"ASV525",0,0,238,0,0,0,0
"ASV530",0,157,0,0,0,117,0
"ASV532",159,13,0,43,0,0,0
"ASV537",3921,182,0,1195,0,186,0
"ASV538",358,681,272,754,0,0,0
"ASV539",0,0,0,177,0,0,0
"ASV543",0,0,0,0,0,2,0
"ASV547",0,0,0,0,11,0,6
"ASV548",0,0,0,0,0,0,10
"ASV549",0,0,0,0,0,0,24
"ASV550",0,0,0,0,0,0,7
"ASV557",0,0,0,0,0,0,2
"ASV559",0,0,0,0,10,0,0
"ASV562",0,0,0,0,0,0,9
"ASV564",13,8,0,0,34,6,1823
"ASV566",0,0,0,0,11,0,0
"ASV567",6,0,0,0,0,0,0
"ASV569",0,0,0,0,0,0,5
"ASV571",0,0,0,0,0,0,11
"ASV572",0,0,0,0,0,0,4
"ASV573",0,0,0,0,7,0,5
"ASV574",0,0,0,0,24,0,0
"ASV575",0,0,0,0,10,0,0
"ASV579",0,0,13,0,0,0,0
"ASV58",0,0,6,0,0,0,0
"ASV580",0,0,2,0,6,0,187
"ASV583",0,0,0,0,0,0,5
"ASV584",0,0,10,10,0,0,38
"ASV585",0,0,0,0,3,0,0
"ASV586",20,11,0,0,0,0,16
"ASV587",0,0,0,0,0,2,0
"ASV588",0,0,0,0,0,0,9
"ASV59",0,0,0,0,0,0,8
"ASV590",0,0,0,0,0,0,106
"ASV591",0,0,0,0,0,0,17
"ASV592",0,0,0,0,235,0,72
"ASV593",0,0,0,23,0,0,28
"ASV594",0,0,0,0,0,0,8
"ASV596",0,0,0,0,0,0,41
"ASV597",0,0,0,0,0,0,16
"ASV599",0,0,0,0,3,0,0
"ASV600",0,0,0,0,0,0,2
"ASV601",0,0,0,0,0,13,0
"ASV602",0,0,0,0,3,8,241
"ASV603",0,0,0,0,0,0,7
"ASV604",0,0,0,0,20,0,0
"ASV607",0,0,0,0,0,0,8
"ASV608",0,0,0,2,0,0,0
"ASV609",0,0,0,0,0,0,10
"ASV610",0,0,0,0,14,0,0
"ASV611",0,0,0,0,7,0,8
"ASV612",0,0,0,0,0,0,68
"ASV613",0,0,0,0,12,0,0
"ASV614",9,0,0,0,0,16,15
"ASV617",0,5,0,0,0,0,14
"ASV618",0,0,0,10,0,0,0
"ASV62",0,0,0,0,0,0,8
"ASV620",0,0,0,0,12,0,13
"ASV621",20,0,41,2,8,0,769
"ASV623",0,0,0,0,0,0,4
"ASV625",0,0,6,0,0,4,9
"ASV628",8,0,0,0,0,0,0
"ASV63",0,0,0,0,0,0,19
"ASV630",0,0,0,0,0,0,9
"ASV632",0,0,0,0,0,0,25
"ASV636",0,0,0,0,0,0,12
"ASV64",0,0,0,0,0,0,9
"ASV641",0,0,0,0,10,0,0
"ASV644",0,0,0,2,0,0,0
"ASV645",0,0,0,0,0,0,4
"ASV646",0,18,0,0,0,0,571
"ASV647",0,0,0,0,0,0,3
"ASV649",0,0,0,0,6,0,0
"ASV65",0,0,0,0,0,0,9
"ASV651",0,0,14,0,0,0,0
"ASV653",0,0,141,19,0,0,0
"ASV654",0,0,0,0,13,0,0
"ASV656",7,0,0,0,0,0,0
"ASV657",0,0,0,0,16,0,0
"ASV663",0,0,0,0,0,0,102
"ASV664",11,24,0,74,452,0,196
"ASV665",0,46,0,0,0,0,0
"ASV667",0,37,0,0,0,0,8
"ASV668",0,0,17,0,0,0,0
"ASV669",0,0,13,0,0,0,0
"ASV67",0,0,0,0,0,0,20
"ASV675",0,0,0,0,17,0,0
"ASV677",14,0,0,0,0,0,0
"ASV679",0,0,0,0,0,0,7
"ASV683",0,0,0,0,5,0,0
"ASV684",0,0,0,0,0,5,0
"ASV685",0,0,167,0,0,23,54
"ASV686",11,0,0,0,14,0,0
"ASV688",0,0,0,0,57,0,0
"ASV69",13,0,0,0,0,0,22
"ASV691",0,0,0,0,9,0,0
"ASV694",63,23,51,0,32,0,0
"ASV695",0,0,0,0,21,0,0
"ASV698",0,0,15,0,0,0,0
"ASV707",255,112,803,86,62,180,530
"ASV709",0,0,0,0,0,0,14
"ASV714",12,0,3,0,0,0,0
"ASV716",0,0,0,9,0,0,0
"ASV718",0,0,0,0,123,0,4
"ASV72",0,0,0,0,7,0,0
"ASV721",0,0,0,0,57,0,0
"ASV722",0,0,8,0,0,0,0
"ASV724",0,0,0,0,0,0,3
"ASV726",0,0,0,4,0,5,23
"ASV727",0,0,0,0,0,0,10
"ASV728",0,0,0,0,0,0,9
"ASV729",0,0,0,0,0,0,4
"ASV73",0,0,5,0,0,0,0
"ASV730",0,0,0,0,0,0,9
"ASV731",0,0,21,0,0,0,0
"ASV732",0,0,0,0,0,0,35
"ASV733",22,0,37,0,0,0,0
"ASV734",19,0,0,298,0,0,0
"ASV735",0,76,53,24,0,0,71
"ASV736",0,32,0,36,0,16,13
"ASV737",0,0,27,0,0,0,0
"ASV738",0,0,64,0,0,0,6
"ASV739",0,1,0,0,0,0,0
"ASV74",30,0,26,0,13,30,18
"ASV740",0,0,12,0,0,0,0
"ASV741",0,23,0,0,32,0,16
"ASV742",0,0,0,2,0,0,0
"ASV745",0,0,0,0,7,0,0
"ASV746",0,0,7,0,0,0,0
"ASV747",0,0,0,0,0,0,60
"ASV748",68,20,0,0,10,10,0
"ASV749",55,138,0,0,172,10,0
"ASV75",0,0,0,0,0,0,33
"ASV751",0,0,0,0,13,0,0
"ASV752",0,0,30,0,0,0,0
"ASV754",0,0,0,0,0,0,2
"ASV757",0,0,82,0,0,0,0
"ASV758",0,0,0,0,2,0,0
"ASV76",0,0,0,0,0,0,14
"ASV760",0,35,0,0,69,0,0
"ASV761",0,0,0,0,0,5,0
"ASV762",0,0,0,0,0,0,20
"ASV763",0,0,0,0,7,0,0
"ASV764",0,0,4,0,0,0,0
"ASV765",0,0,0,3,0,6,0
"ASV766",0,0,9,0,0,0,0
"ASV767",0,0,9,0,0,0,0
"ASV77",0,0,0,0,22,10,38
"ASV772",0,0,0,0,0,0,19
"ASV773",0,0,23,0,0,0,0
"ASV774",0,0,11,0,11,0,0
"ASV775",0,0,0,0,74,0,0
"ASV776",0,0,0,0,88,0,0
"ASV777",44,0,28,0,0,0,0
"ASV778",0,0,0,2,0,0,0
"ASV78",0,0,51,1,27,9,652
"ASV780",0,0,0,6,0,0,0
"ASV781",0,0,0,0,36,0,0
"ASV782",0,0,0,0,4,0,0
"ASV785",0,0,0,4,0,0,0
"ASV786",0,0,0,0,17,0,0
"ASV787",0,0,0,0,15,0,0
"ASV788",0,0,29,0,0,0,0
"ASV79",6,36,0,0,0,0,75
"ASV791",0,0,0,24,0,0,0
"ASV795",6,0,0,0,0,0,0
"ASV796",16,0,0,15,0,20,0
"ASV797",58,0,32,0,0,0,0
"ASV799",0,0,0,0,16,0,0
"ASV8",0,0,10,0,0,0,0
"ASV80",0,0,0,0,17,0,0
"ASV802",235,0,8,0,0,0,0
"ASV803",0,0,2,0,0,0,0
"ASV804",0,0,23,0,0,0,0
"ASV806",0,0,23,0,0,0,3
"ASV807",9,0,96,0,0,0,0
"ASV809",0,0,0,0,0,0,9
"ASV810",0,0,0,0,0,0,2
"ASV811",0,3,0,0,0,0,0
"ASV812",0,0,0,0,0,0,6
"ASV813",0,13,0,0,0,0,7
"ASV814",0,34,0,0,0,0,0
"ASV815",0,8,0,0,0,0,0
"ASV816",0,0,0,0,10,0,0
"ASV818",0,0,0,0,9,0,0
"ASV82",0,39,0,0,44,8,443
"ASV821",0,0,2,0,0,0,0
"ASV824",0,0,0,3,0,0,0
"ASV825",0,2,0,0,0,0,0
"ASV826",0,4,0,0,6,0,0
"ASV827",0,0,0,0,0,0,14
"ASV828",0,0,0,0,0,0,4
"ASV829",0,0,0,0,0,0,153
"ASV83",0,0,0,18,0,0,50
"ASV830",0,0,0,0,0,0,20
"ASV835",0,0,0,0,0,0,21
"ASV836",0,0,10,0,0,0,13
"ASV837",0,0,0,0,6,0,7
"ASV838",0,0,16,0,0,0,0
"ASV84",15,8,0,3,0,0,0
"ASV840",32,0,23,0,0,0,0
"ASV841",11,49,0,99,98,0,279
"ASV842",0,0,0,0,0,0,7
"ASV843",0,0,0,0,0,0,51
"ASV844",0,0,48,0,6,0,0
"ASV845",0,0,0,0,0,0,72
"ASV846",0,0,22,0,4,13,687
"ASV847",0,0,0,0,0,0,95
"ASV848",0,0,0,0,0,0,4
"ASV849",0,0,0,0,0,0,63
"ASV851",0,0,0,0,0,0,5
"ASV852",0,0,0,0,0,0,39
"ASV853",0,0,0,0,0,0,89
"ASV854",0,0,11,0,0,0,0
"ASV855",0,0,0,0,0,0,3
"ASV857",0,0,0,0,0,0,69
"ASV86",0,0,0,0,0,0,26
"ASV860",0,3,0,0,0,0,0
"ASV864",0,0,0,0,0,2,0
"ASV865",0,0,0,0,10,0,0
"ASV866",10,0,0,0,0,0,0
"ASV867",0,0,0,11,0,0,0
"ASV87",0,0,0,0,0,14,0
"ASV872",0,2,0,0,0,0,0
"ASV873",0,0,0,0,7,0,0
"ASV877",0,0,0,0,29,0,0
"ASV878",0,0,0,0,0,9,0
"ASV88",0,0,6,0,0,0,0
"ASV880",29,0,0,0,0,0,0
"ASV881",0,0,0,0,0,0,113
"ASV882",0,0,10,0,0,0,0
"ASV883",0,0,0,0,21,0,0
"ASV884",0,0,0,0,0,8,476
"ASV885",0,0,0,0,0,0,41
"ASV886",191,99,211,35,612,110,4302
"ASV887",0,0,0,0,13,0,0
"ASV888",0,0,0,0,51,0,0
"ASV89",0,0,0,0,0,0,34
"ASV892",3,0,0,0,0,0,0
"ASV893",0,0,0,0,8,0,0
"ASV894",9,0,0,0,0,0,0
"ASV895",0,4,0,0,0,0,0
"ASV897",0,0,6,0,0,0,0
"ASV9",0,0,0,0,3,0,0
"ASV90",0,0,4,3,9,0,59
"ASV900",2,0,0,0,0,0,0
"ASV901",0,0,0,0,6,0,0
"ASV902",0,0,88,0,0,188,1044
"ASV905",0,0,0,0,0,0,122
"ASV906",44,0,0,0,0,19,120
"ASV907",21,0,0,0,0,0,50
"ASV908",0,0,0,0,0,0,43
"ASV909",176,0,0,0,0,88,530
"ASV910",0,0,0,0,0,0,395
"ASV911",0,0,0,0,0,66,204
"ASV915",11,0,11,0,41,29,1134
"ASV916",0,0,0,0,19,0,0
"ASV917",8,0,0,0,0,0,0
"ASV92",0,0,0,0,0,0,17
"ASV921",0,0,0,0,15,0,15
"ASV923",0,0,0,5,0,185,23
"ASV925",0,0,0,0,0,67,0
"ASV926",0,0,0,5,0,0,0
"ASV928",0,0,30,0,0,0,0
"ASV929",0,0,0,0,37,0,0
"ASV93",0,0,0,0,0,0,4
"ASV932",0,0,0,0,32,0,0
"ASV935",330,37,59,15,122,35,687
"ASV941",0,0,0,0,0,0,8
"ASV942",0,0,59,0,0,0,16
"ASV945",0,0,23,0,0,76,315
"ASV947",0,0,0,0,0,0,29
"ASV948",0,0,0,0,0,0,57
"ASV949",0,0,0,0,0,0,26
"ASV954",0,0,11,0,0,0,0
"ASV955",4,0,0,0,0,0,0
"ASV959",0,0,0,0,2,0,0
"ASV96",0,0,0,0,0,0,3
"ASV960",0,0,0,0,9,0,0
"ASV961",0,0,0,5,0,0,0
"ASV963",1266,126,283,227,712,551,3941
"ASV969",0,0,0,0,30,0,0
"ASV97",0,0,2,0,0,0,0
"ASV970",0,0,0,0,25,0,0
"ASV971",402,0,40,0,45,373,799
"ASV977",0,2,0,0,0,0,0
"ASV980",0,12,0,0,0,0,0
"ASV981",0,0,0,0,56,0,0
"ASV982",0,0,0,12,0,0,0
"ASV983",0,0,8,0,0,0,0
"ASV984",0,0,0,56,0,0,13
"ASV985",0,0,5,0,0,0,0
"ASV986",0,0,0,0,0,3,0
"ASV988",0,0,0,0,0,13,0
"ASV99",2,0,0,1,0,0,0
"ASV990",73,69,47,39,319,5,93
"ASV991",0,0,0,0,0,0,7
"ASV992",0,0,0,0,0,70,174
"ASV993",0,0,0,0,0,0,291
"ASV995",0,0,0,0,0,0,41
"ASV996",8,0,0,0,0,0,0
"ASV998",39,0,0,0,0,0,64
