"","A. koa","C. trigynum","Grass","M. polymorpha","M. lessertiana","R. hawaiensis","Soil"
"ASV1960",0,0,0,0,35,0,0
"ASV1961",6942,12200,5781,9672,8090,7689,3799
"ASV1962",0,145,0,61,29,57,0
"ASV1963",0,0,0,0,76,0,0
"ASV1965",0,0,0,0,52,0,0
"ASV1969",0,0,0,0,57,0,0
"ASV197",0,0,18,0,0,0,0
"ASV1970",1390,3379,1522,2934,1826,2020,489
"ASV1971",0,0,0,0,42,0,0
"ASV1973",0,0,0,0,54,0,0
"ASV198",0,0,0,0,12,0,0
"ASV199",0,0,7,0,0,0,0
"ASV2",0,0,0,0,0,7,0
"ASV200",0,0,0,0,0,7,0
"ASV201",0,0,0,0,0,27,87
"ASV203",26,15,42,0,11,10,59
"ASV206",0,7,0,0,0,0,0
"ASV209",0,0,0,0,0,0,14
"ASV21",5,0,0,0,0,0,0
"ASV210",0,6,13,0,0,0,13
"ASV212",0,0,0,0,0,0,25
"ASV214",0,0,15,0,0,0,9
"ASV216",0,0,0,0,0,0,7
"ASV217",0,8,0,0,0,0,0
"ASV219",82,23,34,71,203,45,922
"ASV220",39,42,0,0,0,0,0
"ASV221",11,0,0,0,0,0,6
"ASV223",76,21,58,20,0,24,162
"ASV224",0,5,0,0,0,0,0
"ASV225",0,0,0,0,33,0,0
"ASV226",0,0,0,0,0,0,48
"ASV228",34,13,8,0,21,17,13
"ASV229",0,0,0,0,10,0,0
"ASV230",0,0,0,0,8,0,0
"ASV231",0,0,0,0,0,0,25
"ASV233",0,0,0,0,0,22,345
"ASV234",17,0,0,0,0,0,21
"ASV237",0,0,0,0,0,0,15
"ASV24",214,0,0,82,0,38,1759
"ASV241",0,0,0,14,0,0,19
"ASV243",43,0,7,23,39,0,77
"ASV245",0,0,0,0,0,0,55
"ASV246",0,0,0,0,0,0,19
"ASV247",0,7,13,0,19,0,7
"ASV249",0,9,0,0,0,0,0
"ASV250",0,0,0,0,0,0,62
"ASV253",0,0,0,0,0,0,5
"ASV254",3,0,0,0,0,0,0
"ASV26",0,0,0,0,89,694,10
"ASV260",0,0,2,0,0,1,0
"ASV261",1,0,4,0,0,0,0
"ASV263",0,0,0,0,0,0,6
"ASV264",0,0,1,0,0,0,0
"ASV266",0,0,0,0,0,0,8
"ASV267",0,0,3,0,0,0,0
"ASV269",0,0,0,0,0,0,7
"ASV27",0,0,0,0,2,0,0
"ASV270",0,0,0,0,0,1,0
"ASV272",0,0,0,0,0,0,2
"ASV275",0,1,0,0,0,0,0
"ASV277",0,0,0,1,0,0,0
"ASV278",0,0,0,0,0,0,1
"ASV28",0,0,0,2,0,0,0
"ASV283",0,0,2,0,0,0,0
"ASV29",2,0,0,0,0,0,0
"ASV290",0,0,0,3,0,0,0
"ASV291",0,0,0,0,3,0,0
"ASV292",0,1,0,0,0,1,0
"ASV293",0,2,1,1,3,0,0
"ASV294",0,0,0,0,2,0,0
"ASV295",0,0,0,0,2,0,0
"ASV3",0,0,5,0,0,0,0
"ASV300",0,0,0,1,0,0,0
"ASV301",0,0,0,2,0,0,0
"ASV303",0,0,0,1,0,0,0
"ASV308",0,0,0,0,0,0,2
"ASV309",0,0,0,2,0,0,0
"ASV311",0,0,0,2,0,0,0
"ASV312",0,0,3,0,0,0,0
"ASV313",0,0,6,10,0,5,0
"ASV314",0,0,59,0,0,0,374
"ASV315",0,0,0,0,11,0,0
"ASV316",0,0,10,0,0,0,0
"ASV317",0,0,0,0,4,0,0
"ASV318",0,0,21,0,0,0,0
"ASV319",2,0,0,0,0,1,0
"ASV32",0,0,0,0,0,0,13
"ASV320",0,0,0,2,0,0,0
"ASV321",0,2,0,0,0,0,0
"ASV322",0,0,0,2,0,1,0
"ASV323",0,0,0,0,0,2,0
"ASV325",2,0,21,0,0,0,0
"ASV326",0,0,7,0,0,0,0
"ASV327",0,0,9,0,0,0,0
"ASV329",0,21,0,0,0,0,0
"ASV33",1191,928,726,289,1147,459,7597
"ASV331",0,0,0,48,0,0,0
"ASV332",0,0,0,0,0,0,30
"ASV333",0,207,0,0,0,0,826
"ASV335",0,0,0,0,0,0,722
"ASV336",0,0,0,0,123,0,0
"ASV337",0,0,0,0,18,0,0
"ASV338",0,0,0,0,9,0,0
"ASV341",0,62,0,0,0,0,0
"ASV345",0,40,0,0,0,0,0
"ASV348",0,0,0,0,0,0,26
"ASV349",2817,1126,1318,1431,3776,1338,64084
"ASV350",0,0,0,0,0,0,197
"ASV351",94,72,75,114,300,253,0
"ASV352",0,0,0,0,0,0,34
"ASV353",313,450,267,241,1529,314,6928
"ASV355",0,16,0,0,0,0,0
"ASV356",0,0,0,0,57,0,0
"ASV359",650,560,548,386,894,731,3355
"ASV36",5,0,0,0,0,0,0
"ASV360",0,0,0,0,0,0,549
"ASV361",0,0,171,0,0,0,3311
"ASV362",0,0,0,0,0,7,0
"ASV363",24,0,288,117,0,41,8099
"ASV364",564,271,575,429,1015,396,1987
"ASV365",0,0,0,0,54,0,0
"ASV366",0,4,0,0,0,0,0
"ASV370",0,7,0,0,0,0,0
"ASV371",0,0,0,0,0,0,75
"ASV372",0,0,0,0,0,0,56
"ASV373",2188,2457,1696,1888,5648,2191,30428
"ASV375",0,41,0,0,0,0,0
"ASV376",0,0,0,30,0,0,0
"ASV378",0,78,0,0,0,0,0
"ASV379",12,0,2191,0,315,405,18226
"ASV381",0,0,13,0,0,0,0
"ASV382",0,0,14,0,0,11,0
"ASV383",0,77,147,38,169,279,13795
"ASV384",0,0,5,0,21,2,32
"ASV385",0,0,0,1,0,0,0
"ASV386",0,0,0,0,0,0,1
"ASV387",0,0,0,0,0,0,76
"ASV388",0,0,0,2,0,0,0
"ASV389",0,0,0,0,0,3,0
"ASV39",0,0,0,0,0,0,24
"ASV391",0,0,0,0,0,2,0
"ASV392",0,3,0,0,0,0,0
"ASV396",2,0,0,0,0,0,0
"ASV397",0,8,0,0,0,0,0
"ASV399",0,0,0,0,0,4,0
"ASV4",0,0,16,0,0,0,0
"ASV40",0,0,0,14,0,0,0
"ASV400",0,0,0,0,5,0,0
"ASV404",0,3,0,0,0,0,0
"ASV405",5,0,0,0,0,0,0
"ASV406",0,0,0,0,3,0,0
"ASV407",0,0,0,0,0,14,0
"ASV409",2,0,0,0,0,0,0
"ASV41",0,0,0,0,3,0,0
"ASV410",6,0,0,0,0,4,0
"ASV411",0,8,0,0,0,0,0
"ASV412",0,0,0,4,0,0,0
"ASV414",0,0,0,0,4,0,0
"ASV415",0,0,0,0,9,0,0
"ASV416",0,0,0,0,0,4,0
"ASV417",0,0,0,9,0,17,0
"ASV418",0,0,0,0,0,10,0
"ASV419",29,16,0,8,165,0,221
"ASV422",0,0,0,0,0,0,60
"ASV423",0,0,2,0,0,0,0
"ASV426",0,0,0,0,2,0,0
"ASV427",0,0,0,0,0,0,93
"ASV428",0,0,0,0,0,0,7
"ASV429",0,0,15,0,0,0,0
"ASV43",0,0,0,0,6,0,0
"ASV431",0,0,0,0,12,0,0
"ASV432",24,0,216,35,120,0,3219
"ASV433",0,0,0,0,7,0,0
"ASV437",9,0,0,0,0,0,0
"ASV439",74,0,0,0,0,0,71
"ASV440",0,0,0,0,0,15,161
"ASV441",0,0,10,0,0,0,0
"ASV443",0,3,0,0,0,0,0
"ASV444",0,0,9,0,0,6,135
"ASV445",0,0,0,0,9,0,0
"ASV447",0,0,0,0,0,0,20
"ASV448",123,82,271,0,6,130,2232
"ASV45",0,0,0,0,2,0,0
"ASV452",0,0,2,0,0,0,0
"ASV453",0,0,21,0,0,0,0
"ASV454",0,0,0,15,0,0,0
"ASV455",0,2,0,0,0,0,0
"ASV456",0,0,0,0,4,0,0
"ASV458",0,0,5,0,0,0,0
"ASV46",4,0,0,0,0,0,0
"ASV460",0,0,0,0,1,0,0
"ASV465",0,0,0,0,3,0,0
"ASV466",0,0,0,0,0,0,2
"ASV468",9,0,0,0,0,0,0
"ASV469",0,0,0,0,0,0,16
"ASV47",0,7,0,0,0,0,0
"ASV470",0,0,0,0,0,0,10
"ASV477",0,0,0,0,5,0,0
"ASV478",0,0,0,0,10,0,0
"ASV479",0,0,0,0,1213,94,0
"ASV480",0,0,0,0,4,0,0
"ASV481",0,0,0,0,34,0,0
"ASV482",0,0,0,0,1842,0,0
"ASV483",0,0,0,0,1765,339,0
"ASV485",0,0,0,0,8,0,0
"ASV486",0,0,0,0,0,0,6
"ASV489",0,0,0,0,0,2,0
"ASV492",50,0,0,29,4,453,0
"ASV494",616,57,0,0,0,8815,0
"ASV498",9,0,0,0,0,0,0
"ASV499",0,0,0,0,0,2,0
"ASV5",0,0,0,0,4,0,0
"ASV50",0,0,0,0,0,0,2
"ASV504",0,5,0,0,0,0,0
"ASV508",0,0,0,0,28,0,0
"ASV509",16,47,246,0,27,12,0
"ASV51",0,2,0,0,0,0,0
"ASV512",0,0,6,0,0,0,0
"ASV513",0,0,0,0,14,0,0
"ASV514",11,0,111,0,0,0,0
"ASV515",0,0,2,0,0,0,0
"ASV516",14,0,157,0,0,0,0
"ASV517",0,0,0,0,11,0,0
"ASV518",0,0,341,0,0,0,0
"ASV520",0,0,0,0,8,0,0
"ASV521",0,0,14,0,0,0,0
"ASV522",0,0,173,0,0,0,0
"ASV523",0,0,61,0,0,0,0
"ASV525",0,0,175,0,0,0,0
"ASV526",0,0,0,0,14,0,0
"ASV527",0,0,0,0,48,0,0
"ASV528",0,26,0,0,0,0,0
"ASV529",0,2,0,0,0,0,0
"ASV53",0,0,0,0,0,2,0
"ASV530",0,469,0,0,0,0,0
"ASV531",0,19,0,0,0,0,0
"ASV532",119,16,0,54,22,0,0
"ASV533",9,0,0,0,0,0,0
"ASV534",19,0,0,0,0,0,0
"ASV535",0,0,13,0,0,0,0
"ASV536",25,0,0,0,0,0,0
"ASV537",6860,1170,353,1194,484,2005,0
"ASV539",257,0,0,0,0,193,0
"ASV54",0,0,0,0,26,0,0
"ASV540",9,0,0,35,0,0,0
"ASV541",321,0,0,0,0,0,0
"ASV542",0,0,0,0,0,5,0
"ASV544",0,3,0,0,0,0,0
"ASV545",3,0,0,0,0,0,0
"ASV546",0,0,0,0,0,0,8
"ASV548",0,0,0,0,0,0,11
"ASV549",0,0,0,0,0,0,15
"ASV55",0,9,0,0,0,0,0
"ASV551",0,0,0,0,2,0,0
"ASV552",0,0,0,0,0,0,8
"ASV553",0,0,0,0,0,0,17
"ASV554",0,0,2,0,0,0,0
"ASV555",0,0,10,0,0,0,4
"ASV556",0,0,0,0,2,0,0
"ASV558",0,0,4,0,0,0,0
"ASV56",0,0,0,0,0,0,26
"ASV560",0,0,0,5,0,0,0
"ASV561",0,0,0,0,0,4,0
"ASV563",0,0,0,0,0,0,4
"ASV564",0,16,5,10,17,7,22
"ASV565",0,0,0,0,5,0,0
"ASV568",0,0,0,0,0,0,23
"ASV569",0,0,0,0,3,0,0
"ASV57",0,0,0,0,0,0,10
"ASV570",0,0,0,0,5,0,0
"ASV573",0,0,0,0,0,0,10
"ASV576",0,8,0,0,0,0,0
"ASV577",0,0,0,0,3,0,0
"ASV578",0,4,0,0,0,0,0
"ASV580",0,0,0,0,13,10,247
"ASV581",0,0,0,0,7,0,0
"ASV582",0,0,0,0,0,9,0
"ASV584",0,0,0,0,0,0,6
"ASV586",0,0,0,0,0,0,10
"ASV589",0,0,0,0,0,0,11
"ASV592",0,0,0,0,0,0,46
"ASV595",0,0,0,0,0,0,5
"ASV596",0,0,0,0,4,7,52
"ASV598",0,0,2,0,0,0,0
"ASV6",9,0,0,0,0,0,0
"ASV60",0,0,5,0,0,0,0
"ASV602",10,8,11,0,6,19,153
"ASV603",0,0,0,0,0,0,6
"ASV605",0,0,0,0,0,0,7
"ASV606",0,0,0,0,0,23,0
"ASV61",0,16,0,0,0,0,0
"ASV611",0,0,0,0,2,0,13
"ASV612",0,0,0,0,0,0,47
"ASV614",0,0,3,0,0,0,5
"ASV615",0,0,0,0,5,0,0
"ASV616",0,0,0,0,9,0,0
"ASV619",0,0,0,0,3,0,0
"ASV621",0,7,0,0,0,0,217
"ASV622",0,0,0,3,0,0,0
"ASV624",0,0,0,0,0,0,5
"ASV625",0,0,8,0,0,0,0
"ASV626",0,0,0,0,4,0,0
"ASV627",0,0,0,0,0,0,3
"ASV629",0,0,3,0,0,0,0
"ASV63",0,47,17,0,0,0,24
"ASV631",0,6,0,0,0,0,0
"ASV632",0,0,0,0,0,0,17
"ASV633",0,0,0,0,0,0,8
"ASV634",5,0,0,0,0,0,0
"ASV635",0,0,30,0,0,0,2
"ASV637",0,6,0,0,0,0,0
"ASV638",0,0,0,0,16,0,8
"ASV639",11,0,0,0,0,0,0
"ASV640",0,0,0,0,0,0,4
"ASV642",0,0,0,0,8,0,0
"ASV643",4,0,0,0,0,0,0
"ASV646",0,0,0,0,0,0,24
"ASV648",0,0,0,0,3,0,0
"ASV65",0,0,0,4,0,0,15
"ASV650",0,0,0,0,36,0,0
"ASV651",0,4,0,0,0,9,0
"ASV652",0,0,0,0,0,12,0
"ASV653",81,18,67,6,0,9,0
"ASV654",0,6,46,0,0,0,0
"ASV655",0,0,0,0,32,0,0
"ASV657",0,0,0,0,0,4,0
"ASV658",0,0,0,0,0,6,0
"ASV659",0,0,0,0,0,0,9
"ASV66",0,0,0,11,0,0,0
"ASV660",0,0,0,0,0,0,49
"ASV661",0,0,0,0,0,0,84
"ASV662",0,0,0,0,0,0,29
"ASV663",0,0,0,0,0,0,44
"ASV664",0,0,0,0,0,0,19
"ASV666",0,0,0,0,0,14,0
"ASV668",53,0,22,7,0,0,0
"ASV669",0,0,0,18,0,19,0
"ASV670",103,0,0,6,0,7,32
"ASV671",0,0,0,0,0,10,0
"ASV672",0,29,0,0,0,0,0
"ASV673",0,9,0,0,0,0,0
"ASV674",0,14,0,0,0,0,0
"ASV676",0,0,0,0,20,0,0
"ASV677",0,0,5,0,0,6,0
"ASV678",0,0,43,0,0,32,0
"ASV679",0,0,0,0,6,0,0
"ASV68",0,0,0,0,0,0,13
"ASV680",0,9,28,23,0,7,30
"ASV681",0,0,0,0,6,0,0
"ASV682",0,0,2,0,0,0,0
"ASV685",0,0,140,0,0,0,46
"ASV687",0,0,0,0,0,0,41
"ASV689",0,0,0,0,0,5,0
"ASV69",19,0,0,29,14,8,31
"ASV690",0,13,0,0,0,0,0
"ASV691",0,0,0,0,0,9,0
"ASV692",0,0,25,0,0,0,0
"ASV693",0,0,0,0,13,0,0
"ASV694",46,39,173,87,75,22,0
"ASV696",0,0,0,0,18,0,0
"ASV697",0,0,0,0,14,0,0
"ASV699",19,0,0,0,0,0,0
"ASV7",0,0,0,0,0,6,0
"ASV70",0,0,11,0,0,0,2
"ASV700",0,0,0,0,0,0,63
"ASV701",0,0,0,0,3,0,0
"ASV702",0,0,2,0,0,0,0
"ASV703",0,0,3,0,0,0,0
"ASV704",0,11,128,0,0,0,0
"ASV705",0,0,24,0,0,0,0
"ASV706",0,0,531,0,0,0,77
"ASV707",730,46,1900,149,672,146,915
"ASV708",8,0,0,0,0,0,0
"ASV71",0,0,0,0,0,0,5
"ASV710",0,0,0,0,25,0,0
"ASV711",0,0,14,0,0,0,0
"ASV712",0,0,13,0,0,0,14
"ASV713",0,0,3,15,0,0,0
"ASV714",0,0,1,23,0,0,35
"ASV715",0,0,15,0,0,0,0
"ASV717",0,0,0,0,24,0,0
"ASV719",0,0,0,0,38,0,0
"ASV720",0,0,0,0,7,0,0
"ASV723",0,18,0,0,0,0,0
"ASV725",0,0,0,0,0,0,14
"ASV727",0,38,6,0,27,0,26
"ASV735",0,0,0,0,0,0,30
"ASV736",0,0,0,0,5,0,0
"ASV738",0,0,0,10,0,0,5
"ASV74",0,0,0,0,0,0,361
"ASV743",0,0,0,0,0,0,7
"ASV744",0,0,2,0,0,0,0
"ASV748",14,0,0,31,0,49,9
"ASV749",0,0,0,0,138,0,0
"ASV75",0,0,0,0,0,0,184
"ASV750",0,0,0,0,12,0,0
"ASV752",0,23,0,0,0,0,0
"ASV753",0,0,0,9,0,0,0
"ASV755",0,0,0,0,3,0,0
"ASV756",0,24,0,0,0,0,0
"ASV757",0,0,27,0,0,0,0
"ASV759",0,6,0,0,0,0,0
"ASV76",0,0,23,0,0,0,0
"ASV761",0,0,0,0,0,8,0
"ASV765",0,0,9,0,0,0,4
"ASV766",0,0,0,0,0,2,0
"ASV767",0,0,5,0,0,0,0
"ASV768",0,0,0,0,11,0,0
"ASV769",0,0,33,0,0,15,88
"ASV77",0,0,0,0,0,0,7
"ASV770",0,0,0,0,0,0,12
"ASV771",0,0,37,0,0,0,0
"ASV774",0,0,0,0,64,0,0
"ASV777",0,0,0,0,0,0,4
"ASV779",0,0,4,0,0,0,0
"ASV78",11,0,45,14,0,0,281
"ASV783",0,0,0,0,5,0,0
"ASV784",2,0,0,0,0,0,0
"ASV786",0,16,0,0,0,4,0
"ASV789",0,0,2,0,0,0,0
"ASV79",16,8,4,0,41,0,32
"ASV790",3,0,0,0,0,0,0
"ASV792",0,2,0,0,0,0,0
"ASV793",0,0,2,0,0,0,0
"ASV794",0,11,0,0,0,0,0
"ASV796",25,0,0,0,0,13,0
"ASV797",4,0,7,0,0,0,0
"ASV798",0,0,0,0,16,0,0
"ASV800",24,6,35,18,0,0,0
"ASV801",17,0,26,0,0,0,0
"ASV802",20,0,15,0,0,0,0
"ASV805",0,5,0,0,0,0,0
"ASV808",0,0,0,0,0,2,0
"ASV809",0,0,0,0,0,0,2
"ASV81",0,0,0,0,0,0,5
"ASV811",0,0,0,9,0,0,0
"ASV814",0,3,0,22,0,0,0
"ASV817",0,0,0,0,13,0,0
"ASV819",2,0,0,0,0,0,0
"ASV82",10,0,0,0,0,0,50
"ASV820",0,0,0,0,0,0,2
"ASV822",14,0,0,0,0,0,0
"ASV823",0,0,5,0,0,0,0
"ASV83",0,0,0,0,0,0,30
"ASV831",0,0,0,0,0,0,26
"ASV832",0,5,0,0,0,0,0
"ASV833",0,0,0,0,0,0,16
"ASV834",13,0,0,0,0,0,27
"ASV836",0,0,0,0,0,0,23
"ASV839",0,0,0,0,0,0,52
"ASV841",0,0,0,0,0,30,35
"ASV846",0,0,0,0,2,0,72
"ASV85",0,0,0,0,0,0,6
"ASV850",0,0,4,0,0,0,0
"ASV856",0,0,2,0,0,0,0
"ASV858",0,0,0,0,0,3,0
"ASV859",2,0,0,0,0,0,0
"ASV86",0,0,0,0,0,0,47
"ASV861",0,0,0,0,43,0,0
"ASV862",0,0,0,2,0,0,0
"ASV863",0,0,0,4,0,0,0
"ASV868",0,0,0,0,38,0,0
"ASV869",7,0,0,0,0,0,0
"ASV870",0,0,0,0,22,0,0
"ASV871",0,0,0,7,0,0,0
"ASV874",0,39,0,0,0,0,0
"ASV875",0,0,0,0,69,0,0
"ASV876",0,0,0,0,0,11,0
"ASV879",0,0,0,0,12,0,0
"ASV884",0,0,0,0,26,62,0
"ASV886",1930,665,562,1360,755,2113,15347
"ASV889",0,0,0,0,6,0,0
"ASV890",0,0,0,8,0,0,0
"ASV891",0,0,0,0,0,5,0
"ASV896",0,0,0,11,0,0,0
"ASV898",0,4,0,0,0,0,0
"ASV899",0,15,0,0,0,0,0
"ASV90",0,0,12,0,8,0,25
"ASV902",212,168,934,0,0,973,3303
"ASV903",0,0,0,0,0,0,26
"ASV904",0,0,0,0,0,0,6
"ASV908",0,0,0,0,0,9,0
"ASV909",0,0,0,0,0,55,92
"ASV91",0,0,0,0,0,0,6
"ASV912",0,0,0,0,0,13,0
"ASV913",0,0,0,0,0,0,67
"ASV914",0,0,58,0,0,0,0
"ASV915",0,0,0,0,0,0,959
"ASV918",4,0,0,0,0,0,0
"ASV919",0,0,0,0,0,8,0
"ASV92",0,0,0,0,0,0,26
"ASV920",0,53,0,0,0,0,0
"ASV921",7,22,112,6,0,12,219
"ASV922",0,0,91,0,0,113,37
"ASV923",278,0,6,19,0,43,84
"ASV924",0,0,0,0,0,0,8
"ASV925",0,0,0,0,0,0,8
"ASV927",0,0,0,0,12,0,0
"ASV930",0,21,0,0,0,0,0
"ASV931",0,0,0,0,27,0,0
"ASV933",0,0,0,0,31,0,0
"ASV934",0,0,0,0,59,0,0
"ASV935",467,213,785,482,285,223,837
"ASV936",0,0,175,0,0,84,126
"ASV937",0,0,0,0,0,0,11
"ASV938",0,0,12,0,0,0,0
"ASV939",12,0,0,0,0,20,11
"ASV94",0,0,0,0,0,0,9
"ASV940",0,0,161,0,16,130,15
"ASV942",22,42,159,0,0,108,62
"ASV943",0,0,0,0,0,3,0
"ASV944",0,0,0,0,0,9,0
"ASV945",15,0,8,0,0,37,398
"ASV946",0,0,0,0,0,0,16
"ASV947",57,0,0,0,0,93,232
"ASV948",0,0,0,0,0,0,221
"ASV949",118,0,33,0,0,226,577
"ASV95",0,0,0,0,0,0,2
"ASV950",0,0,0,0,0,2,0
"ASV951",0,0,0,8,0,0,0
"ASV952",0,0,0,0,38,0,0
"ASV953",0,0,0,0,42,0,0
"ASV956",0,0,0,0,3,0,0
"ASV957",0,0,0,0,0,3,0
"ASV958",0,0,2,0,0,0,0
"ASV96",0,0,0,0,1,0,2
"ASV962",0,4,0,0,0,0,0
"ASV963",2453,961,3581,1962,1241,1485,7403
"ASV964",0,0,0,0,16,0,0
"ASV965",0,13,0,0,0,0,0
"ASV966",0,0,0,0,74,0,0
"ASV967",0,0,0,0,41,0,0
"ASV968",0,0,0,0,7,0,0
"ASV971",798,147,362,572,0,246,507
"ASV972",0,19,0,0,0,79,0
"ASV973",0,0,11,0,0,0,0
"ASV974",0,0,0,0,6,0,0
"ASV975",0,0,0,0,40,0,0
"ASV976",0,0,0,0,22,0,0
"ASV978",0,0,0,0,40,0,0
"ASV979",27,0,0,0,0,0,0
"ASV98",0,0,0,0,0,0,3
"ASV984",0,44,0,22,61,0,6
"ASV987",0,0,0,0,15,0,0
"ASV989",14,0,0,0,0,0,0
"ASV99",0,0,1,0,0,0,0
"ASV990",95,154,398,120,461,99,193
"ASV992",0,0,0,0,0,0,166
"ASV994",0,0,0,0,0,0,51
"ASV996",0,0,0,0,0,0,53
"ASV997",0,0,0,0,0,0,15
"ASV998",28,0,56,22,0,21,138
"ASV999",0,0,0,0,0,0,3
