"","A. koa","C. trigynum","Grass","M. polymorpha","M. lessertiana","R. hawaiensis","Soil"
"ASV315",0,0,0,0,10,0,0
"ASV316",0,0,3,0,0,0,0
"ASV317",0,0,0,0,1,0,0
"ASV318",0,0,11,0,0,0,0
"ASV32",0,0,0,0,0,0,13
"ASV320",0,0,0,1,0,0,0
"ASV322",0,0,0,1,0,0,0
"ASV325",0,0,6,0,0,0,0
"ASV326",0,0,2,0,0,0,0
"ASV327",0,0,5,0,0,0,0
"ASV329",0,11,0,0,0,0,0
"ASV33",315,334,266,143,425,159,7597
"ASV331",0,0,0,22,0,0,0
"ASV332",0,0,0,0,0,0,30
"ASV333",0,97,0,0,0,0,826
"ASV335",0,0,0,0,0,0,722
"ASV336",0,0,0,0,61,0,0
"ASV337",0,0,0,0,11,0,0
"ASV341",0,31,0,0,0,0,0
"ASV345",0,20,0,0,0,0,0
"ASV348",0,0,0,0,0,0,26
"ASV349",828,624,556,816,1995,468,64084
"ASV350",0,0,0,0,0,0,197
"ASV351",30,67,30,59,138,103,0
"ASV352",0,0,0,0,0,0,34
"ASV353",127,262,123,112,723,120,6928
"ASV355",0,2,0,0,0,0,0
"ASV356",0,0,0,0,47,0,0
"ASV359",214,293,180,155,418,277,3355
"ASV36",1,0,0,0,0,0,0
"ASV360",0,0,0,0,0,0,549
"ASV361",0,0,47,0,0,0,3311
"ASV362",0,0,0,0,0,1,0
"ASV363",6,0,64,70,0,14,8099
"ASV364",171,148,237,187,525,130,1987
"ASV365",0,0,0,0,44,0,0
"ASV370",0,2,0,0,0,0,0
"ASV371",0,0,0,0,0,0,75
"ASV372",0,0,0,0,0,0,56
"ASV373",654,1271,570,1013,2736,702,30428
"ASV375",0,19,0,0,0,0,0
"ASV376",0,0,0,14,0,0,0
"ASV378",0,38,0,0,0,0,0
"ASV379",3,0,645,0,222,144,18226
"ASV381",0,0,7,0,0,0,0
"ASV382",0,0,2,0,0,4,0
"ASV383",0,36,67,18,0,77,13795
"ASV384",0,0,1,0,11,2,32
"ASV386",0,0,0,0,0,0,1
"ASV387",0,0,0,0,0,0,76
"ASV389",0,0,0,0,0,2,0
"ASV39",0,0,0,0,0,0,24
"ASV391",0,0,0,0,0,1,0
"ASV392",0,5,0,0,0,0,0
"ASV397",0,4,0,0,0,0,0
"ASV399",0,0,0,0,0,1,0
"ASV4",0,0,11,0,0,0,0
"ASV40",0,0,0,15,0,0,0
"ASV405",2,0,0,0,0,0,0
"ASV406",0,0,0,0,2,0,0
"ASV407",0,0,0,0,0,2,0
"ASV410",3,0,0,0,0,1,0
"ASV411",0,3,0,0,0,0,0
"ASV412",0,0,0,4,0,0,0
"ASV414",0,0,0,0,4,0,0
"ASV415",0,0,0,0,2,0,0
"ASV417",0,0,0,4,0,9,0
"ASV418",0,0,0,0,0,2,0
"ASV419",3,18,0,1,92,0,221
"ASV422",0,0,0,0,0,0,60
"ASV426",0,0,0,0,1,0,0
"ASV427",0,0,0,0,0,0,93
"ASV428",0,0,0,0,0,0,7
"ASV429",0,0,2,0,0,0,0
"ASV43",0,0,0,0,5,0,0
"ASV431",0,0,0,0,8,0,0
"ASV432",10,0,67,36,87,0,3219
"ASV433",0,0,0,0,9,0,0
"ASV437",3,0,0,0,0,0,0
"ASV439",19,0,0,0,0,0,71
"ASV440",0,0,0,0,0,4,161
"ASV441",0,0,6,0,0,0,0
"ASV443",0,1,0,0,0,0,0
"ASV444",0,0,4,0,0,1,135
"ASV445",0,0,0,0,2,0,0
"ASV447",0,0,0,0,0,0,20
"ASV448",43,28,98,0,0,34,2232
"ASV45",0,0,0,0,1,0,0
"ASV453",0,0,11,0,0,0,0
"ASV454",0,0,0,5,0,0,0
"ASV458",0,0,2,0,0,0,0
"ASV46",2,0,0,0,0,0,0
"ASV465",0,0,0,0,4,0,0
"ASV466",0,0,0,0,0,0,2
"ASV468",2,0,0,0,0,0,0
"ASV469",0,0,0,0,0,0,16
"ASV470",0,0,0,0,0,0,10
"ASV477",0,0,0,0,5,0,0
"ASV478",0,0,0,0,9,0,0
"ASV479",0,0,0,0,376,28,0
"ASV480",0,0,0,0,1,0,0
"ASV481",0,0,0,0,18,0,0
"ASV482",0,0,0,0,568,0,0
"ASV483",0,0,0,0,594,101,0
"ASV486",0,0,0,0,0,0,6
"ASV492",22,0,0,4,1,148,0
"ASV494",249,31,0,0,0,2881,0
"ASV498",2,0,0,0,0,0,0
"ASV499",0,0,0,0,0,1,0
"ASV50",0,0,0,0,0,0,2
"ASV504",0,1,0,0,0,0,0
"ASV508",0,0,0,0,9,0,0
"ASV509",4,23,66,0,28,2,0
"ASV512",0,0,4,0,0,0,0
"ASV513",0,0,0,0,20,0,0
"ASV514",3,0,37,0,0,0,0
"ASV515",0,0,1,0,0,0,0
"ASV516",9,0,36,0,0,0,0
"ASV517",0,0,0,0,7,0,0
"ASV518",0,0,104,0,0,0,0
"ASV520",0,0,0,0,11,0,0
"ASV521",0,0,10,0,0,0,0
"ASV522",0,0,49,0,0,0,0
"ASV523",0,0,17,0,0,0,0
"ASV525",0,0,83,0,0,0,0
"ASV526",0,0,0,0,6,0,0
"ASV527",0,0,0,0,36,0,0
"ASV528",0,15,0,0,0,0,0
"ASV529",0,2,0,0,0,0,0
"ASV530",0,215,0,0,0,0,0
"ASV531",0,5,0,0,0,0,0
"ASV532",39,4,0,27,12,0,0
"ASV533",4,0,0,0,0,0,0
"ASV534",7,0,0,0,0,0,0
"ASV535",0,0,9,0,0,0,0
"ASV536",5,0,0,0,0,0,0
"ASV537",2097,453,138,691,358,600,0
"ASV539",64,0,0,0,0,60,0
"ASV54",0,0,0,0,17,0,0
"ASV540",3,0,0,15,0,0,0
"ASV541",65,0,0,0,0,0,0
"ASV542",0,0,0,0,0,2,0
"ASV545",3,0,0,0,0,0,0
"ASV546",0,0,0,0,0,0,8
"ASV548",0,0,0,0,0,0,11
"ASV549",0,0,0,0,0,0,15
"ASV55",0,3,0,0,0,0,0
"ASV552",0,0,0,0,0,0,8
"ASV553",0,0,0,0,0,0,17
"ASV555",0,0,5,0,0,0,4
"ASV556",0,0,0,0,3,0,0
"ASV558",0,0,3,0,0,0,0
"ASV56",0,0,0,0,0,0,26
"ASV560",0,0,0,3,0,0,0
"ASV561",0,0,0,0,0,1,0
"ASV563",0,0,0,0,0,0,4
"ASV564",0,5,2,4,6,3,22
"ASV565",0,0,0,0,5,0,0
"ASV568",0,0,0,0,0,0,23
"ASV569",0,0,0,0,6,0,0
"ASV57",0,0,0,0,0,0,10
"ASV570",0,0,0,0,3,0,0
"ASV573",0,0,0,0,0,0,10
"ASV576",0,4,0,0,0,0,0
"ASV577",0,0,0,0,3,0,0
"ASV578",0,1,0,0,0,0,0
"ASV580",0,0,0,0,14,4,247
"ASV581",0,0,0,0,8,0,0
"ASV582",0,0,0,0,0,3,0
"ASV584",0,0,0,0,0,0,6
"ASV586",0,0,0,0,0,0,10
"ASV589",0,0,0,0,0,0,11
"ASV592",0,0,0,0,0,0,46
"ASV595",0,0,0,0,0,0,5
"ASV596",0,0,0,0,6,1,52
"ASV598",0,0,2,0,0,0,0
"ASV6",3,0,0,0,0,0,0
"ASV60",0,0,2,0,0,0,0
"ASV602",0,3,3,0,0,9,153
"ASV603",0,0,0,0,0,0,6
"ASV605",0,0,0,0,0,0,7
"ASV606",0,0,0,0,0,6,0
"ASV61",0,9,0,0,0,0,0
"ASV611",0,0,0,0,0,0,13
"ASV612",0,0,0,0,0,0,47
"ASV614",0,0,1,0,0,0,5
"ASV616",0,0,0,0,5,0,0
"ASV619",0,0,0,0,8,0,0
"ASV621",0,4,0,0,0,0,217
"ASV624",0,0,0,0,0,0,5
"ASV625",0,0,5,0,0,0,0
"ASV626",0,0,0,0,6,0,0
"ASV627",0,0,0,0,0,0,3
"ASV629",0,0,1,0,0,0,0
"ASV63",0,28,7,0,0,0,24
"ASV631",0,1,0,0,0,0,0
"ASV632",0,0,0,0,0,0,17
"ASV633",0,0,0,0,0,0,8
"ASV634",1,0,0,0,0,0,0
"ASV635",0,0,13,0,0,0,2
"ASV637",0,2,0,0,0,0,0
"ASV638",0,0,0,0,12,0,8
"ASV639",3,0,0,0,0,0,0
"ASV640",0,0,0,0,0,0,4
"ASV642",0,0,0,0,3,0,0
"ASV646",0,0,0,0,0,0,24
"ASV648",0,0,0,0,2,0,0
"ASV65",0,0,0,1,0,0,15
"ASV650",0,0,0,0,31,0,0
"ASV651",0,1,0,0,0,0,0
"ASV653",29,6,21,1,0,8,0
"ASV654",0,3,14,0,0,0,0
"ASV655",0,0,0,0,35,0,0
"ASV657",0,0,0,0,0,1,0
"ASV658",0,0,0,0,0,2,0
"ASV659",0,0,0,0,0,0,9
"ASV66",0,0,0,5,0,0,0
"ASV660",0,0,0,0,0,0,49
"ASV661",0,0,0,0,0,0,84
"ASV662",0,0,0,0,0,0,29
"ASV663",0,0,0,0,0,0,44
"ASV664",0,0,0,0,0,0,19
"ASV666",0,0,0,0,0,3,0
"ASV668",13,0,11,0,0,0,0
"ASV669",0,0,0,17,0,8,0
"ASV670",35,0,0,0,0,4,32
"ASV671",0,0,0,0,0,2,0
"ASV672",0,7,0,0,0,0,0
"ASV673",0,2,0,0,0,0,0
"ASV674",0,3,0,0,0,0,0
"ASV676",0,0,0,0,18,0,0
"ASV677",0,0,2,0,0,4,0
"ASV678",0,0,13,0,0,15,0
"ASV679",0,0,0,0,2,0,0
"ASV68",0,0,0,0,0,0,13
"ASV680",0,4,14,16,0,2,30
"ASV681",0,0,0,0,6,0,0
"ASV685",0,0,52,0,0,0,46
"ASV687",0,0,0,0,0,0,41
"ASV689",0,0,0,0,0,1,0
"ASV69",5,0,0,6,2,3,31
"ASV690",0,5,0,0,0,0,0
"ASV691",0,0,0,0,0,3,0
"ASV692",0,0,10,0,0,0,0
"ASV693",0,0,0,0,9,0,0
"ASV694",10,30,46,44,52,12,0
"ASV696",0,0,0,0,8,0,0
"ASV697",0,0,0,0,8,0,0
"ASV699",5,0,0,0,0,0,0
"ASV7",0,0,0,0,0,1,0
"ASV70",0,0,2,0,0,0,2
"ASV700",0,0,0,0,0,0,63
"ASV701",0,0,0,0,2,0,0
"ASV702",0,0,2,0,0,0,0
"ASV703",0,0,1,0,0,0,0
"ASV704",0,0,42,0,0,0,0
"ASV705",0,0,9,0,0,0,0
"ASV706",0,0,212,0,0,0,77
"ASV707",213,21,650,86,366,28,915
"ASV708",4,0,0,0,0,0,0
"ASV71",0,0,0,0,0,0,5
"ASV710",0,0,0,0,12,0,0
"ASV711",0,0,3,0,0,0,0
"ASV712",0,0,4,0,0,0,14
"ASV713",0,0,1,10,0,0,0
"ASV714",0,0,0,5,0,0,35
"ASV715",0,0,11,0,0,0,0
"ASV717",0,0,0,0,21,0,0
"ASV719",0,0,0,0,18,0,0
"ASV720",0,0,0,0,2,0,0
"ASV723",0,7,0,0,0,0,0
"ASV725",0,0,0,0,0,0,14
"ASV727",0,14,1,0,29,0,26
"ASV735",0,0,0,0,0,0,30
"ASV736",0,0,0,0,6,0,0
"ASV738",0,0,0,4,0,0,5
"ASV74",0,0,0,0,0,0,361
"ASV743",0,0,0,0,0,0,7
"ASV748",3,0,0,13,0,22,9
"ASV749",0,0,0,0,44,0,0
"ASV75",0,0,0,0,0,0,184
"ASV750",0,0,0,0,8,0,0
"ASV752",0,7,0,0,0,0,0
"ASV753",0,0,0,6,0,0,0
"ASV756",0,8,0,0,0,0,0
"ASV757",0,0,5,0,0,0,0
"ASV759",0,4,0,0,0,0,0
"ASV76",0,0,8,0,0,0,0
"ASV761",0,0,0,0,0,3,0
"ASV765",0,0,3,0,0,0,4
"ASV766",0,0,0,0,0,1,0
"ASV768",0,0,0,0,7,0,0
"ASV769",0,0,11,0,0,6,88
"ASV77",0,0,0,0,0,0,7
"ASV770",0,0,0,0,0,0,12
"ASV771",0,0,13,0,0,0,0
"ASV774",0,0,0,0,19,0,0
"ASV777",0,0,0,0,0,0,4
"ASV779",0,0,2,0,0,0,0
"ASV78",3,0,11,20,0,0,281
"ASV786",0,9,0,0,0,2,0
"ASV789",0,0,2,0,0,0,0
"ASV79",8,3,2,0,19,0,32
"ASV794",0,12,0,0,0,0,0
"ASV796",13,0,0,0,0,5,0
"ASV797",1,0,2,0,0,0,0
"ASV798",0,0,0,0,14,0,0
"ASV800",12,0,8,9,0,0,0
"ASV801",7,0,7,0,0,0,0
"ASV802",5,0,10,0,0,0,0
"ASV805",0,4,0,0,0,0,0
"ASV809",0,0,0,0,0,0,2
"ASV81",0,0,0,0,0,0,5
"ASV811",0,0,0,2,0,0,0
"ASV814",0,1,0,12,0,0,0
"ASV817",0,0,0,0,15,0,0
"ASV819",2,0,0,0,0,0,0
"ASV82",5,0,0,0,0,0,50
"ASV820",0,0,0,0,0,0,2
"ASV822",4,0,0,0,0,0,0
"ASV823",0,0,1,0,0,0,0
"ASV83",0,0,0,0,0,0,30
"ASV831",0,0,0,0,0,0,26
"ASV832",0,3,0,0,0,0,0
"ASV833",0,0,0,0,0,0,16
"ASV834",4,0,0,0,0,0,27
"ASV836",0,0,0,0,0,0,23
"ASV839",0,0,0,0,0,0,52
"ASV841",0,0,0,0,0,8,35
"ASV846",0,0,0,0,3,0,72
"ASV85",0,0,0,0,0,0,6
"ASV850",0,0,1,0,0,0,0
"ASV86",0,0,0,0,0,0,47
"ASV861",0,0,0,0,39,0,0
"ASV868",0,0,0,0,28,0,0
"ASV870",0,0,0,0,23,0,0
"ASV871",0,0,0,5,0,0,0
"ASV874",0,21,0,0,0,0,0
"ASV875",0,0,0,0,54,0,0
"ASV876",0,0,0,0,0,8,0
"ASV879",0,0,0,0,7,0,0
"ASV884",0,0,0,0,23,23,0
"ASV886",541,285,213,589,465,685,15347
"ASV889",0,0,0,0,5,0,0
"ASV890",0,0,0,3,0,0,0
"ASV896",0,0,0,3,0,0,0
"ASV898",0,7,0,0,0,0,0
"ASV899",0,13,0,0,0,0,0
"ASV90",0,0,3,0,9,0,25
"ASV902",58,77,247,0,0,296,3303
"ASV903",0,0,0,0,0,0,26
"ASV904",0,0,0,0,0,0,6
"ASV908",0,0,0,0,0,4,0
"ASV909",0,0,0,0,0,34,92
"ASV91",0,0,0,0,0,0,6
"ASV912",0,0,0,0,0,2,0
"ASV913",0,0,0,0,0,0,67
"ASV914",0,0,19,0,0,0,0
"ASV915",0,0,0,0,0,0,959
"ASV918",1,0,0,0,0,0,0
"ASV919",0,0,0,0,0,4,0
"ASV92",0,0,0,0,0,0,26
"ASV920",0,23,0,0,0,0,0
"ASV921",3,8,64,1,0,6,219
"ASV922",0,0,36,0,0,29,37
"ASV923",97,0,3,7,0,16,84
"ASV924",0,0,0,0,0,0,8
"ASV925",0,0,0,0,0,0,8
"ASV927",0,0,0,0,5,0,0
"ASV930",0,8,0,0,0,0,0
"ASV931",0,0,0,0,24,0,0
"ASV933",0,0,0,0,24,0,0
"ASV934",0,0,0,0,58,0,0
"ASV935",109,80,279,233,241,55,837
"ASV936",0,0,30,0,0,15,126
"ASV937",0,0,0,0,0,0,11
"ASV938",0,0,7,0,0,0,0
"ASV939",2,0,0,0,0,3,11
"ASV94",0,0,0,0,0,0,9
"ASV940",0,0,54,0,6,40,15
"ASV942",6,22,45,0,0,32,62
"ASV943",0,0,0,0,0,1,0
"ASV944",0,0,0,0,0,2,0
"ASV945",6,0,7,0,0,6,398
"ASV946",0,0,0,0,0,0,16
"ASV947",15,0,0,0,0,34,232
"ASV948",0,0,0,0,0,0,221
"ASV949",43,0,8,0,0,54,577
"ASV95",0,0,0,0,0,0,2
"ASV951",0,0,0,1,0,0,0
"ASV952",0,0,0,0,34,0,0
"ASV953",0,0,0,0,40,0,0
"ASV956",0,0,0,0,1,0,0
"ASV957",0,0,0,0,0,1,0
"ASV958",0,0,1,0,0,0,0
"ASV96",0,0,0,0,0,0,2
"ASV962",0,3,0,0,0,0,0
"ASV963",738,400,1312,848,823,434,7403
"ASV964",0,0,0,0,11,0,0
"ASV965",0,8,0,0,0,0,0
"ASV966",0,0,0,0,56,0,0
"ASV967",0,0,0,0,36,0,0
"ASV968",0,0,0,0,5,0,0
"ASV971",234,75,139,245,0,89,507
"ASV972",0,5,0,0,0,18,0
"ASV973",0,0,3,0,0,0,0
"ASV974",0,0,0,0,2,0,0
"ASV975",0,0,0,0,35,0,0
"ASV976",0,0,0,0,22,0,0
"ASV978",0,0,0,0,35,0,0
"ASV979",5,0,0,0,0,0,0
"ASV98",0,0,0,0,0,0,3
"ASV984",0,20,0,12,43,0,6
"ASV987",0,0,0,0,9,0,0
"ASV989",4,0,0,0,0,0,0
"ASV990",37,50,151,72,347,27,193
"ASV992",0,0,0,0,0,0,166
"ASV994",0,0,0,0,0,0,51
"ASV996",0,0,0,0,0,0,53
"ASV997",0,0,0,0,0,0,15
"ASV998",11,0,10,15,0,9,138
"ASV999",0,0,0,0,0,0,3
