"","ASV","Count","rel_abun","Family","Host","Total","In Both Habitats"
"333","ASV939",11,0.00729438133699379,"Archaeosporaceae","M. polymorpha",609,"No"
"334","ASV995",8,0.00530500460872275,"Claroideoglomeraceae","M. polymorpha",609,"No"
"335","ASV1000",3,0.00291630212890055,"Claroideoglomeraceae","M. lessertiana",6014,"No"
"336","ASV1008",16,0.0155536113541363,"Claroideoglomeraceae","M. lessertiana",6014,"No"
"337","ASV1010",74,0.0719354525128803,"Claroideoglomeraceae","M. lessertiana",6014,"No"
"338","ASV1011",41,0.0398561290949742,"Claroideoglomeraceae","M. lessertiana",6014,"No"
"339","ASV1012",7,0.00680470496743463,"Claroideoglomeraceae","M. lessertiana",6014,"No"
"340","ASV1020",6,0.00583260425780111,"Archaeosporaceae","M. lessertiana",6014,"No"
"341","ASV1021",40,0.0388840283853407,"Archaeosporaceae","M. lessertiana",6014,"No"
"342","ASV1022",22,0.0213862156119374,"Archaeosporaceae","M. lessertiana",6014,"No"
"343","ASV1024",40,0.0388840283853407,"Archaeosporaceae","M. lessertiana",6014,"No"
"344","ASV1035",15,0.0145815106445028,"Archaeosporaceae","M. lessertiana",6014,"No"
"345","ASV1050",3,0.00291630212890055,"Archaeosporaceae","M. lessertiana",6014,"No"
"346","ASV1058",3,0.00291630212890055,"Archaeosporaceae","M. lessertiana",6014,"No"
"347","ASV1071",2,0.00194420141926704,"Archaeosporaceae","M. lessertiana",6014,"No"
"348","ASV1072",2,0.00194420141926704,"Archaeosporaceae","M. lessertiana",6014,"No"
"349","ASV1082",7,0.00680470496743463,"Archaeosporaceae","M. lessertiana",6014,"No"
"350","ASV1115",19,0.0184699134830368,"Archaeosporaceae","M. lessertiana",6014,"No"
"351","ASV1117",22,0.0213862156119374,"Archaeosporaceae","M. lessertiana",6014,"No"
"352","ASV1145",5,0.00486050354816759,"Archaeosporaceae","M. lessertiana",6014,"No"
"353","ASV1148",2,0.00194420141926704,"Archaeosporaceae","M. lessertiana",6014,"No"
"354","ASV1174",99,0.0962379702537183,"Archaeosporaceae","M. lessertiana",6014,"No"
"355","ASV1179",54,0.05249343832021,"Archaeosporaceae","M. lessertiana",6014,"No"
"356","ASV1180",38,0.0369398269660737,"Archaeosporaceae","M. lessertiana",6014,"No"
"357","ASV1188",33,0.0320793234179061,"Archaeosporaceae","M. lessertiana",6014,"No"
"358","ASV1196",32,0.0311072227082726,"Archaeosporaceae","M. lessertiana",6014,"No"
"359","ASV1200",20,0.0194420141926704,"Archaeosporaceae","M. lessertiana",6014,"No"
"360","ASV1244",14,0.0136094099348693,"Archaeosporaceae","M. lessertiana",6014,"No"
"361","ASV128",57,0.0554097404491105,"Glomeraceae","M. lessertiana",6014,"No"
"362","ASV1282",38,0.0369398269660737,"Archaeosporaceae","M. lessertiana",6014,"No"
"363","ASV1284",1,0.000972100709633518,"Archaeosporaceae","M. lessertiana",6014,"No"
"364","ASV1292",2,0.00194420141926704,"Ambisporaceae","M. lessertiana",6014,"No"
"365","ASV1315",8,0.00777680567706814,"Archaeosporaceae","M. lessertiana",6014,"No"
"366","ASV1334",3,0.00291630212890055,"Glomeraceae","M. lessertiana",6014,"No"
"367","ASV1344",13,0.0126373092252357,"Glomeraceae","M. lessertiana",6014,"No"
"368","ASV1345",19,0.0184699134830368,"Glomeraceae","M. lessertiana",6014,"No"
"369","ASV1355",3,0.00291630212890055,"Ambisporaceae","M. lessertiana",6014,"No"
"370","ASV1363",4,0.00388840283853407,"Archaeosporaceae","M. lessertiana",6014,"No"
"371","ASV1376",13,0.0126373092252357,"Glomeraceae","M. lessertiana",6014,"No"
"372","ASV1377",3,0.00291630212890055,"Glomeraceae","M. lessertiana",6014,"No"
"373","ASV138",64,0.0622144454165451,"Glomeraceae","M. lessertiana",6014,"No"
"374","ASV1380",1,0.000972100709633518,"Glomeraceae","M. lessertiana",6014,"No"
"375","ASV1383",19,0.0184699134830368,"Glomeraceae","M. lessertiana",6014,"No"
"376","ASV1407",9,0.00874890638670166,"Glomeraceae","M. lessertiana",6014,"No"
"377","ASV1419",7,0.00680470496743463,"Glomeraceae","M. lessertiana",6014,"No"
"378","ASV1420",5,0.00486050354816759,"Glomeraceae","M. lessertiana",6014,"No"
"379","ASV1421",3,0.00291630212890055,"Glomeraceae","M. lessertiana",6014,"No"
"380","ASV1431",29,0.028190920579372,"Glomeraceae","M. lessertiana",6014,"Yes"
"381","ASV1433",18,0.0174978127734033,"Glomeraceae","M. lessertiana",6014,"No"
"382","ASV1434",29,0.028190920579372,"Glomeraceae","M. lessertiana",6014,"No"
"383","ASV1445",3,0.00291630212890055,"Glomeraceae","M. lessertiana",6014,"No"
"384","ASV1449",16,0.0155536113541363,"Glomeraceae","M. lessertiana",6014,"No"
"385","ASV1453",10,0.00972100709633518,"Glomeraceae","M. lessertiana",6014,"No"
"386","ASV1455",60,0.0583260425780111,"Glomeraceae","M. lessertiana",6014,"No"
"387","ASV1458",49,0.0476329347720424,"Glomeraceae","M. lessertiana",6014,"No"
"388","ASV1464",8,0.00777680567706814,"Glomeraceae","M. lessertiana",6014,"No"
"389","ASV1465",8,0.00777680567706814,"Glomeraceae","M. lessertiana",6014,"No"
"390","ASV1471",2,0.00194420141926704,"Glomeraceae","M. lessertiana",6014,"No"
"391","ASV1478",9,0.00874890638670166,"Glomeraceae","M. lessertiana",6014,"No"
"392","ASV1495",11,0.0106931078059687,"Glomeraceae","M. lessertiana",6014,"No"
"393","ASV1496",5,0.00486050354816759,"Glomeraceae","M. lessertiana",6014,"No"
"394","ASV1507",52,0.0505492369009429,"Glomeraceae","M. lessertiana",6014,"No"
"395","ASV1522",11,0.0106931078059687,"Glomeraceae","M. lessertiana",6014,"No"
"396","ASV1523",11,0.0106931078059687,"Glomeraceae","M. lessertiana",6014,"No"
"397","ASV1524",10,0.00972100709633518,"Glomeraceae","M. lessertiana",6014,"No"
"398","ASV1530",70,0.0680470496743463,"Glomeraceae","M. lessertiana",6014,"No"
"399","ASV1537",46,0.0447166326431418,"Glomeraceae","M. lessertiana",6014,"No"
"400","ASV1540",30,0.0291630212890055,"Glomeraceae","M. lessertiana",6014,"No"
"401","ASV1559",30,0.0291630212890055,"Glomeraceae","M. lessertiana",6014,"No"
"402","ASV1562",13,0.0126373092252357,"Glomeraceae","M. lessertiana",6014,"No"
"403","ASV1568",19,0.0184699134830368,"Glomeraceae","M. lessertiana",6014,"No"
"404","ASV1591",34,0.0330514241275396,"Glomeraceae","M. lessertiana",6014,"No"
"405","ASV1603",2,0.00194420141926704,"Glomeraceae","M. lessertiana",6014,"No"
"406","ASV1608",7,0.00680470496743463,"Glomeraceae","M. lessertiana",6014,"No"
"407","ASV1609",10,0.00972100709633518,"Glomeraceae","M. lessertiana",6014,"No"
"408","ASV1630",35,0.0340235248371731,"Glomeraceae","M. lessertiana",6014,"No"
"409","ASV1648",3,0.00291630212890055,"Glomeraceae","M. lessertiana",6014,"No"
"410","ASV1670",4,0.00388840283853407,"Glomeraceae","M. lessertiana",6014,"No"
"411","ASV1672",2,0.00194420141926704,"Glomeraceae","M. lessertiana",6014,"No"
"412","ASV1685",4,0.00388840283853407,"Glomeraceae","M. lessertiana",6014,"No"
"413","ASV1702",6,0.00583260425780111,"Glomeraceae","M. lessertiana",6014,"No"
"414","ASV1728",12,0.0116652085156022,"Acaulosporaceae","M. lessertiana",6014,"No"
"415","ASV1729",7,0.00680470496743463,"Acaulosporaceae","M. lessertiana",6014,"No"
"416","ASV1739",9,0.00874890638670166,"Acaulosporaceae","M. lessertiana",6014,"No"
"417","ASV174",9,0.00874890638670166,"Glomeraceae","M. lessertiana",6014,"No"
"418","ASV1754",3,0.00291630212890055,"Acaulosporaceae","M. lessertiana",6014,"Yes"
"419","ASV1763",2,0.00194420141926704,"Acaulosporaceae","M. lessertiana",6014,"No"
"420","ASV1808",7,0.00680470496743463,"Acaulosporaceae","M. lessertiana",6014,"No"
"421","ASV1809",5,0.00486050354816759,"Acaulosporaceae","M. lessertiana",6014,"No"
"422","ASV1814",10,0.00972100709633518,"Acaulosporaceae","M. lessertiana",6014,"No"
"423","ASV1838",27,0.026246719160105,"Acaulosporaceae","M. lessertiana",6014,"No"
"424","ASV1867",10,0.00972100709633518,"Gigasporaceae","M. lessertiana",6014,"No"
"425","ASV1873",6,0.00583260425780111,"Gigasporaceae","M. lessertiana",6014,"No"
"426","ASV1879",19,0.0184699134830368,"Gigasporaceae","M. lessertiana",6014,"No"
"427","ASV1886",7,0.00680470496743463,"Gigasporaceae","M. lessertiana",6014,"No"
"428","ASV1887",2,0.00194420141926704,"Gigasporaceae","M. lessertiana",6014,"No"
"429","ASV1944",81,0.078740157480315,"Glomeraceae","M. lessertiana",6014,"No"
"430","ASV1952",16,0.0155536113541363,"Glomeraceae","M. lessertiana",6014,"No"
"431","ASV1954",46,0.0447166326431418,"Glomeraceae","M. lessertiana",6014,"No"
"432","ASV1956",36,0.0349956255468066,"Glomeraceae","M. lessertiana",6014,"No"
"433","ASV1958",46,0.0447166326431418,"Glomeraceae","M. lessertiana",6014,"No"
"434","ASV1969",17,0.0165257120637698,"Glomeraceae","M. lessertiana",6014,"No"
"435","ASV1970",14,0.0136094099348693,"Glomeraceae","M. lessertiana",6014,"No"
"436","ASV1971",9,0.00874890638670166,"Glomeraceae","M. lessertiana",6014,"No"
"437","ASV1976",14,0.0136094099348693,"Glomeraceae","M. lessertiana",6014,"No"
"438","ASV1981",2,0.00194420141926704,"Glomeraceae","M. lessertiana",6014,"No"
"439","ASV1983",11,0.0106931078059687,"Glomeraceae","M. lessertiana",6014,"No"
"440","ASV1984",12,0.0116652085156022,"Glomeraceae","M. lessertiana",6014,"No"
"441","ASV1986",4,0.00388840283853407,"Glomeraceae","M. lessertiana",6014,"No"
"442","ASV1988",4,0.00388840283853407,"Glomeraceae","M. lessertiana",6014,"No"
"443","ASV1989",4,0.00388840283853407,"Glomeraceae","M. lessertiana",6014,"No"
"444","ASV1991",2,0.00194420141926704,"Glomeraceae","M. lessertiana",6014,"No"
"445","ASV2022",4,0.00388840283853407,"Glomeraceae","M. lessertiana",6014,"No"
"446","ASV2026",4,0.00388840283853407,"Glomeraceae","M. lessertiana",6014,"No"
"447","ASV2029",6,0.00583260425780111,"Glomeraceae","M. lessertiana",6014,"No"
"448","ASV2032",19,0.0184699134830368,"Glomeraceae","M. lessertiana",6014,"No"
"449","ASV2056",37,0.0359677262564402,"Glomeraceae","M. lessertiana",6014,"No"
"450","ASV2057",23,0.0223583163215709,"Glomeraceae","M. lessertiana",6014,"No"
"451","ASV2059",33,0.0320793234179061,"Glomeraceae","M. lessertiana",6014,"No"
"452","ASV206",92,0.0894332652862837,"Glomeromycotina","M. lessertiana",6014,"No"
"453","ASV2061",39,0.0379119276757072,"Glomeraceae","M. lessertiana",6014,"No"
"454","ASV2062",35,0.0340235248371731,"Glomeraceae","M. lessertiana",6014,"No"
"455","ASV2065",76,0.0738796539321474,"Glomeraceae","M. lessertiana",6014,"No"
"456","ASV2067",52,0.0505492369009429,"Glomeraceae","M. lessertiana",6014,"No"
"457","ASV2071",57,0.0554097404491105,"Glomeraceae","M. lessertiana",6014,"No"
"458","ASV2073",42,0.0408282298046078,"Glomeraceae","M. lessertiana",6014,"No"
"459","ASV2075",54,0.05249343832021,"Glomeraceae","M. lessertiana",6014,"No"
"460","ASV210",12,0.0116652085156022,"Glomeromycotina","M. lessertiana",6014,"No"
"461","ASV238",33,0.0320793234179061,"Archaeosporaceae","M. lessertiana",6014,"No"
"462","ASV242",10,0.00972100709633518,"Glomeraceae","M. lessertiana",6014,"No"
"463","ASV243",8,0.00777680567706814,"Glomeraceae","M. lessertiana",6014,"No"
"464","ASV30",2,0.00194420141926704,"Glomeromycotina","M. lessertiana",6014,"No"
"465","ASV306",3,0.00291630212890055,"Glomeromycotina","M. lessertiana",6014,"No"
"466","ASV309",2,0.00194420141926704,"Glomeromycotina","M. lessertiana",6014,"No"
"467","ASV310",2,0.00194420141926704,"Glomeromycotina","M. lessertiana",6014,"No"
"468","ASV331",11,0.0106931078059687,"Glomeromycotina","M. lessertiana",6014,"No"
"469","ASV333",4,0.00388840283853407,"Glomeromycotina","M. lessertiana",6014,"No"
"470","ASV353",123,0.119568387284923,"Glomeromycotina","M. lessertiana",6014,"No"
"471","ASV354",18,0.0174978127734033,"Glomeromycotina","M. lessertiana",6014,"No"
"472","ASV355",9,0.00874890638670166,"Glomeromycotina","M. lessertiana",6014,"No"
"473","ASV375",57,0.0554097404491105,"Glomeromycotina","M. lessertiana",6014,"No"
"474","ASV384",54,0.05249343832021,"Glomeromycotina","M. lessertiana",6014,"No"
"475","ASV421",5,0.00486050354816759,"Glomeromycotina","M. lessertiana",6014,"No"
"476","ASV427",3,0.00291630212890055,"Glomeraceae","M. lessertiana",6014,"No"
"477","ASV435",4,0.00388840283853407,"Ambisporaceae","M. lessertiana",6014,"No"
"478","ASV436",9,0.00874890638670166,"Ambisporaceae","M. lessertiana",6014,"No"
"479","ASV447",2,0.00194420141926704,"Glomeromycotina","M. lessertiana",6014,"No"
"480","ASV452",12,0.0116652085156022,"Glomeromycotina","M. lessertiana",6014,"No"
"481","ASV454",7,0.00680470496743463,"Glomeromycotina","M. lessertiana",6014,"No"
"482","ASV468",9,0.00874890638670166,"Glomeromycotina","M. lessertiana",6014,"No"
"483","ASV47",3,0.00291630212890055,"Glomeraceae","M. lessertiana",6014,"No"
"484","ASV480",4,0.00388840283853407,"Ambisporaceae","M. lessertiana",6014,"No"
"485","ASV484",1,0.000972100709633518,"Glomeraceae","M. lessertiana",6014,"No"
"486","ASV489",3,0.00291630212890055,"Glomeromycotina","M. lessertiana",6014,"No"
"487","ASV50",6,0.00583260425780111,"Glomeraceae","M. lessertiana",6014,"No"
"488","ASV502",5,0.00486050354816759,"Glomeraceae","M. lessertiana",6014,"No"
"489","ASV503",10,0.00972100709633518,"Glomeraceae","M. lessertiana",6014,"No"
"490","ASV505",4,0.00388840283853407,"Glomeraceae","M. lessertiana",6014,"No"
"491","ASV506",34,0.0330514241275396,"Glomeraceae","M. lessertiana",6014,"No"
"492","ASV507",1842,1.79060950714494,"Glomeraceae","M. lessertiana",6014,"No"
"493","ASV510",8,0.00777680567706814,"Glomeraceae","M. lessertiana",6014,"No"
"494","ASV52",2,0.00194420141926704,"Archaeosporaceae","M. lessertiana",6014,"No"
"495","ASV533",28,0.0272188198697385,"Glomeraceae","M. lessertiana",6014,"No"
"496","ASV539",14,0.0136094099348693,"Glomeraceae","M. lessertiana",6014,"No"
"497","ASV543",11,0.0106931078059687,"Glomeraceae","M. lessertiana",6014,"No"
"498","ASV546",8,0.00777680567706814,"Glomeraceae","M. lessertiana",6014,"No"
"499","ASV552",14,0.0136094099348693,"Glomeraceae","M. lessertiana",6014,"No"
"500","ASV553",48,0.0466608340624089,"Glomeraceae","M. lessertiana",6014,"No"
"501","ASV579",2,0.00194420141926704,"Glomeraceae","M. lessertiana",6014,"No"
"502","ASV584",2,0.00194420141926704,"Glomeraceae","M. lessertiana",6014,"No"
"503","ASV593",5,0.00486050354816759,"Glomeromycotina","M. lessertiana",6014,"No"
"504","ASV597",3,0.00291630212890055,"Archaeosporaceae","M. lessertiana",6014,"No"
"505","ASV598",5,0.00486050354816759,"Archaeosporaceae","M. lessertiana",6014,"No"
"506","ASV605",3,0.00291630212890055,"Archaeosporaceae","M. lessertiana",6014,"No"
"507","ASV609",7,0.00680470496743463,"Archaeosporaceae","M. lessertiana",6014,"No"
"508","ASV62",26,0.0252746184504715,"Glomeraceae","M. lessertiana",6014,"No"
"509","ASV643",5,0.00486050354816759,"Paraglomeraceae","M. lessertiana",6014,"No"
"510","ASV644",9,0.00874890638670166,"Paraglomeraceae","M. lessertiana",6014,"No"
"511","ASV647",3,0.00291630212890055,"Ambisporaceae","M. lessertiana",6014,"No"
"512","ASV654",4,0.00388840283853407,"Paraglomeraceae","M. lessertiana",6014,"No"
"513","ASV670",8,0.00777680567706814,"Archaeosporaceae","M. lessertiana",6014,"No"
"514","ASV676",3,0.00291630212890055,"Paraglomeraceae","M. lessertiana",6014,"No"
"515","ASV678",36,0.0349956255468066,"Ambisporaceae","M. lessertiana",6014,"No"
"516","ASV683",32,0.0311072227082726,"Ambisporaceae","M. lessertiana",6014,"No"
"517","ASV7",4,0.00388840283853407,"Glomeromycotina","M. lessertiana",6014,"No"
"518","ASV705",20,0.0194420141926704,"Glomeraceae","M. lessertiana",6014,"No"
"519","ASV708",6,0.00583260425780111,"Archaeosporaceae","M. lessertiana",6014,"No"
"520","ASV710",6,0.00583260425780111,"Paraglomeraceae","M. lessertiana",6014,"No"
"521","ASV722",13,0.0126373092252357,"Ambisporaceae","M. lessertiana",6014,"No"
"522","ASV725",18,0.0174978127734033,"Ambisporaceae","M. lessertiana",6014,"No"
"523","ASV726",14,0.0136094099348693,"Ambisporaceae","M. lessertiana",6014,"No"
"524","ASV730",3,0.00291630212890055,"Ambisporaceae","M. lessertiana",6014,"No"
"525","ASV739",25,0.0243025177408379,"Ambisporaceae","M. lessertiana",6014,"No"
"526","ASV746",24,0.0233304170312044,"Ambisporaceae","M. lessertiana",6014,"No"
"527","ASV749",38,0.0369398269660737,"Ambisporaceae","M. lessertiana",6014,"No"
"528","ASV750",7,0.00680470496743463,"Ambisporaceae","M. lessertiana",6014,"No"
"529","ASV767",5,0.00486050354816759,"Ambisporaceae","M. lessertiana",6014,"No"
"530","ASV780",138,0.134149897929425,"Ambisporaceae","M. lessertiana",6014,"No"
"531","ASV781",12,0.0116652085156022,"Ambisporaceae","M. lessertiana",6014,"No"
"532","ASV787",3,0.00291630212890055,"Paraglomeraceae","M. lessertiana",6014,"No"
"533","ASV802",11,0.0106931078059687,"Paraglomeraceae","M. lessertiana",6014,"No"
"534","ASV808",64,0.0622144454165451,"Paraglomeraceae","M. lessertiana",6014,"No"
"535","ASV817",5,0.00486050354816759,"Paraglomeraceae","M. lessertiana",6014,"No"
"536","ASV832",16,0.0155536113541363,"Paraglomeraceae","M. lessertiana",6014,"No"
"537","ASV852",13,0.0126373092252357,"Ambisporaceae","M. lessertiana",6014,"No"
"538","ASV899",43,0.0418003305142413,"Paraglomeraceae","M. lessertiana",6014,"No"
"539","ASV908",38,0.0369398269660737,"Paraglomeraceae","M. lessertiana",6014,"No"
"540","ASV910",22,0.0213862156119374,"Paraglomeraceae","M. lessertiana",6014,"No"
"541","ASV915",69,0.0670749489647127,"Paraglomeraceae","M. lessertiana",6014,"No"
"542","ASV919",12,0.0116652085156022,"Paraglomeraceae","M. lessertiana",6014,"No"
"543","ASV929",6,0.00583260425780111,"Archaeosporaceae","M. lessertiana",6014,"No"
"544","ASV970",12,0.0116652085156022,"Claroideoglomeraceae","M. lessertiana",6014,"No"
"545","ASV974",27,0.026246719160105,"Claroideoglomeraceae","M. lessertiana",6014,"No"
"546","ASV977",31,0.0301351219986391,"Claroideoglomeraceae","M. lessertiana",6014,"No"
"547","ASV978",59,0.0573539418683776,"Claroideoglomeraceae","M. lessertiana",6014,"No"
"548","ASV996",38,0.0369398269660737,"Claroideoglomeraceae","M. lessertiana",6014,"No"
"549","ASV997",42,0.0408282298046078,"Claroideoglomeraceae","M. lessertiana",6014,"No"
"550","ASV1001",3,0.00142134961884141,"Claroideoglomeraceae","R. hawaiensis",1360,"No"
"551","ASV1077",2,0.00094756641256094,"Archaeosporaceae","R. hawaiensis",1360,"No"
"552","ASV1079",3,0.00142134961884141,"Archaeosporaceae","R. hawaiensis",1360,"No"
"553","ASV1123",8,0.00379026565024376,"Archaeosporaceae","R. hawaiensis",1360,"No"
"554","ASV1137",13,0.00615918168164611,"Archaeosporaceae","R. hawaiensis",1360,"No"
"555","ASV1151",2,0.00094756641256094,"Archaeosporaceae","R. hawaiensis",1360,"No"
"556","ASV1161",8,0.00379026565024376,"Archaeosporaceae","R. hawaiensis",1360,"No"
"557","ASV1162",16,0.00758053130048752,"Archaeosporaceae","R. hawaiensis",1360,"No"
"558","ASV1214",13,0.00615918168164611,"Archaeosporaceae","R. hawaiensis",1360,"No"
"559","ASV1227",6,0.00284269923768282,"Archaeosporaceae","R. hawaiensis",1360,"No"
"560","ASV1255",62,0.0293745587893891,"Archaeosporaceae","R. hawaiensis",1360,"No"
"561","ASV1270",17,0.00805431450676799,"Archaeosporaceae","R. hawaiensis",1360,"No"
"562","ASV1294",2,0.00094756641256094,"Glomeraceae","R. hawaiensis",1360,"No"
"563","ASV1295",13,0.00615918168164611,"Glomeraceae","R. hawaiensis",1360,"No"
"564","ASV1320",8,0.00379026565024376,"Archaeosporaceae","R. hawaiensis",1360,"No"
"565","ASV1364",48,0.0227415939014626,"Glomeromycotina","R. hawaiensis",1360,"No"
"566","ASV1381",20,0.0094756641256094,"Glomeraceae","R. hawaiensis",1360,"No"
"567","ASV1416",2,0.00094756641256094,"Glomeraceae","R. hawaiensis",1360,"No"
"568","ASV1432",14,0.00663296488792658,"Glomeraceae","R. hawaiensis",1360,"No"
"569","ASV1446",2,0.00094756641256094,"Glomeraceae","R. hawaiensis",1360,"No"
"570","ASV1454",22,0.0104232305381703,"Glomeraceae","R. hawaiensis",1360,"No"
"571","ASV1456",44,0.0208464610763407,"Glomeraceae","R. hawaiensis",1360,"No"
"572","ASV1466",15,0.00710674809420705,"Glomeraceae","R. hawaiensis",1360,"No"
"573","ASV1480",67,0.0317434748207915,"Glomeraceae","R. hawaiensis",1360,"No"
"574","ASV1490",75,0.0355337404710353,"Glomeraceae","R. hawaiensis",1360,"No"
"575","ASV1493",219,0.103758522175423,"Glomeraceae","R. hawaiensis",1360,"No"
"576","ASV1556",116,0.0549588519285345,"Glomeraceae","R. hawaiensis",1360,"No"
"577","ASV1570",11,0.00521161526908517,"Glomeraceae","R. hawaiensis",1360,"No"
"578","ASV16",21,0.00994944733188988,"Glomeromycotina","R. hawaiensis",1360,"No"
"579","ASV1640",2,0.00094756641256094,"Glomeraceae","R. hawaiensis",1360,"No"
"580","ASV1658",2,0.00094756641256094,"Glomeraceae","R. hawaiensis",1360,"No"
"581","ASV1684",2,0.00094756641256094,"Glomeraceae","R. hawaiensis",1360,"No"
"582","ASV1692",37,0.0175299786323774,"Glomeraceae","R. hawaiensis",1360,"No"
"583","ASV17",5,0.00236891603140235,"Paraglomeraceae","R. hawaiensis",1360,"No"
"584","ASV1723",7,0.00331648244396329,"Acaulosporaceae","R. hawaiensis",1360,"No"
"585","ASV1732",18,0.00852809771304846,"Acaulosporaceae","R. hawaiensis",1360,"No"
"586","ASV1755",3,0.00142134961884141,"Acaulosporaceae","R. hawaiensis",1360,"No"
"587","ASV1820",20,0.0094756641256094,"Acaulosporaceae","R. hawaiensis",1360,"No"
"588","ASV1827",19,0.00900188091932893,"Acaulosporaceae","R. hawaiensis",1360,"No"
"589","ASV185",3,0.00142134961884141,"Paraglomeraceae","R. hawaiensis",1360,"No"
"590","ASV1862",2,0.00094756641256094,"Gigasporaceae","R. hawaiensis",1360,"No"
"591","ASV1882",17,0.00805431450676799,"Gigasporaceae","R. hawaiensis",1360,"No"
"592","ASV1885",2,0.00094756641256094,"Gigasporaceae","R. hawaiensis",1360,"No"
"593","ASV1888",20,0.0094756641256094,"Gigasporaceae","R. hawaiensis",1360,"No"
"594","ASV1915",39,0.0184775450449383,"Diversisporaceae","R. hawaiensis",1360,"No"
"595","ASV1924",2,0.00094756641256094,"Glomeraceae","R. hawaiensis",1360,"No"
"596","ASV1964",15,0.00710674809420705,"Glomeraceae","R. hawaiensis",1360,"No"
"597","ASV1982",17,0.00805431450676799,"Glomeraceae","R. hawaiensis",1360,"No"
"598","ASV199",8,0.00379026565024376,"Glomeromycotina","R. hawaiensis",1360,"No"
"599","ASV1990",2,0.00094756641256094,"Glomeraceae","R. hawaiensis",1360,"No"
"600","ASV2",7,0.00331648244396329,"Glomeromycotina","R. hawaiensis",1360,"No"
"601","ASV2005",6,0.00284269923768282,"Glomeraceae","R. hawaiensis",1360,"No"
"602","ASV2006",8,0.00379026565024376,"Glomeraceae","R. hawaiensis",1360,"No"
"603","ASV2036",3,0.00142134961884141,"Glomeraceae","R. hawaiensis",1360,"No"
"604","ASV212",7,0.00331648244396329,"Glomeromycotina","R. hawaiensis",1360,"No"
"605","ASV284",1,0.00047378320628047,"Glomeraceae","R. hawaiensis",1360,"No"
"606","ASV339",2,0.00094756641256094,"Glomeraceae","R. hawaiensis",1360,"No"
"607","ASV381",7,0.00331648244396329,"Glomeromycotina","R. hawaiensis",1360,"No"
"608","ASV408",3,0.00142134961884141,"Acaulosporaceae","R. hawaiensis",1360,"No"
"609","ASV410",2,0.00094756641256094,"Acaulosporaceae","R. hawaiensis",1360,"No"
"610","ASV420",4,0.00189513282512188,"Glomeromycotina","R. hawaiensis",1360,"No"
"611","ASV428",14,0.00663296488792658,"Glomeraceae","R. hawaiensis",1360,"No"
"612","ASV437",4,0.00189513282512188,"Acaulosporaceae","R. hawaiensis",1360,"No"
"613","ASV439",10,0.0047378320628047,"Glomeromycotina","R. hawaiensis",1360,"No"
"614","ASV514",2,0.00094756641256094,"Glomeraceae","R. hawaiensis",1360,"No"
"615","ASV524",2,0.00094756641256094,"Glomeraceae","R. hawaiensis",1360,"No"
"616","ASV570",5,0.00236891603140235,"Glomeraceae","R. hawaiensis",1360,"No"
"617","ASV589",4,0.00189513282512188,"Glomeromycotina","R. hawaiensis",1360,"No"
"618","ASV61",2,0.00094756641256094,"Glomeraceae","R. hawaiensis",1360,"No"
"619","ASV610",9,0.00426404885652423,"Archaeosporaceae","R. hawaiensis",1360,"No"
"620","ASV634",23,0.0108970137444508,"Archaeosporaceae","R. hawaiensis",1360,"No"
"621","ASV680",12,0.00568539847536564,"Paraglomeraceae","R. hawaiensis",1360,"No"
"622","ASV685",4,0.00189513282512188,"Ambisporaceae","R. hawaiensis",1360,"No"
"623","ASV686",6,0.00284269923768282,"Ambisporaceae","R. hawaiensis",1360,"No"
"624","ASV695",14,0.00663296488792658,"Paraglomeraceae","R. hawaiensis",1360,"No"
"625","ASV700",10,0.0047378320628047,"Glomeraceae","R. hawaiensis",1360,"No"
"626","ASV718",5,0.00236891603140235,"Paraglomeraceae","R. hawaiensis",1360,"No"
"627","ASV720",9,0.00426404885652423,"Ambisporaceae","R. hawaiensis",1360,"No"
"628","ASV795",8,0.00379026565024376,"Ambisporaceae","R. hawaiensis",1360,"Yes"
"629","ASV800",2,0.00094756641256094,"Paraglomeraceae","R. hawaiensis",1360,"No"
"630","ASV843",2,0.00094756641256094,"Paraglomeraceae","R. hawaiensis",1360,"No"
"631","ASV896",3,0.00142134961884141,"Paraglomeraceae","R. hawaiensis",1360,"No"
"632","ASV9",6,0.00284269923768282,"Glomeraceae","R. hawaiensis",1360,"No"
"633","ASV916",11,0.00521161526908517,"Paraglomeraceae","R. hawaiensis",1360,"No"
"634","ASV931",5,0.00236891603140235,"Archaeosporaceae","R. hawaiensis",1360,"No"
"635","ASV951",9,0.00426404885652423,"Claroideoglomeraceae","R. hawaiensis",1360,"No"
"636","ASV955",13,0.00615918168164611,"Claroideoglomeraceae","R. hawaiensis",1360,"No"
"637","ASV962",8,0.00379026565024376,"Claroideoglomeraceae","R. hawaiensis",1360,"No"
"638","ASV987",3,0.00142134961884141,"Claroideoglomeraceae","R. hawaiensis",1360,"No"
"639","ASV988",9,0.00426404885652423,"Claroideoglomeraceae","R. hawaiensis",1360,"No"
"640","ASV994",2,0.00094756641256094,"Claroideoglomeraceae","R. hawaiensis",1360,"No"
"641","ASV101",6,0.00132259095568218,"Glomeraceae","Soil",13057,"No"
"642","ASV102",26,0.00573122747462279,"Glomeraceae","Soil",13057,"Yes"
"643","ASV104",9,0.00198388643352327,"Glomeraceae","Soil",13057,"No"
